,frame,x,y,area,contours,particle,classifier
22,8,1091,707,616.5,"[[[1084  695]]

 [[1083  696]]

 [[1082  697]]

 [[1081  698]]

 [[1080  698]]

 [[1079  698]]

 [[1078  699]]

 [[1077  700]]

 [[1076  701]]

 [[1075  702]]

 [[1075  703]]

 [[1075  704]]

 [[1075  705]]

 [[1075  706]]

 [[1075  707]]

 [[1075  708]]

 [[1075  709]]

 [[1075  710]]

 [[1076  711]]

 [[1076  712]]

 [[1077  713]]

 [[1078  714]]

 [[1079  715]]

 [[1080  715]]

 [[1081  715]]

 [[1082  716]]

 [[1083  716]]

 [[1084  717]]

 [[1085  717]]

 [[1086  717]]

 [[1087  718]]

 [[1088  719]]

 [[1089  719]]

 [[1090  719]]

 [[1091  719]]

 [[1092  718]]

 [[1093  719]]

 [[1094  718]]

 [[1095  717]]

 [[1096  717]]

 [[1097  717]]

 [[1098  717]]

 [[1099  718]]

 [[1100  719]]

 [[1101  719]]

 [[1102  719]]

 [[1103  719]]

 [[1104  719]]

 [[1105  719]]

 [[1106  719]]

 [[1107  719]]

 [[1108  719]]

 [[1109  719]]

 [[1110  719]]

 [[1111  719]]

 [[1112  719]]

 [[1113  719]]

 [[1114  719]]

 [[1115  719]]

 [[1116  719]]

 [[1117  719]]

 [[1116  718]]

 [[1115  718]]

 [[1114  718]]

 [[1113  718]]

 [[1112  718]]

 [[1111  718]]

 [[1110  718]]

 [[1109  718]]

 [[1108  718]]

 [[1107  718]]

 [[1106  718]]

 [[1105  718]]

 [[1104  718]]

 [[1103  718]]

 [[1102  718]]

 [[1101  717]]

 [[1101  716]]

 [[1102  715]]

 [[1103  715]]

 [[1104  714]]

 [[1105  713]]

 [[1105  712]]

 [[1106  711]]

 [[1107  710]]

 [[1107  709]]

 [[1107  708]]

 [[1107  707]]

 [[1107  706]]

 [[1107  705]]

 [[1107  704]]

 [[1107  703]]

 [[1106  702]]

 [[1106  701]]

 [[1105  700]]

 [[1104  699]]

 [[1103  699]]

 [[1102  699]]

 [[1101  698]]

 [[1100  698]]

 [[1099  697]]

 [[1098  697]]

 [[1097  697]]

 [[1096  697]]

 [[1095  696]]

 [[1094  696]]

 [[1093  696]]

 [[1092  695]]

 [[1091  695]]

 [[1090  695]]

 [[1089  695]]

 [[1088  695]]

 [[1087  695]]

 [[1086  695]]

 [[1085  695]]]",22,True
23,8,756,706,623.0,"[[[752 695]]

 [[751 696]]

 [[750 696]]

 [[749 696]]

 [[748 696]]

 [[747 697]]

 [[746 697]]

 [[745 698]]

 [[744 698]]

 [[743 699]]

 [[742 700]]

 [[741 701]]

 [[741 702]]

 [[741 703]]

 [[740 704]]

 [[740 705]]

 [[740 706]]

 [[740 707]]

 [[740 708]]

 [[740 709]]

 [[741 710]]

 [[741 711]]

 [[741 712]]

 [[742 713]]

 [[743 714]]

 [[744 714]]

 [[745 715]]

 [[746 715]]

 [[747 716]]

 [[748 716]]

 [[749 717]]

 [[750 717]]

 [[751 717]]

 [[752 717]]

 [[753 718]]

 [[753 719]]

 [[754 719]]

 [[755 719]]

 [[756 719]]

 [[757 719]]

 [[758 719]]

 [[759 719]]

 [[760 719]]

 [[761 718]]

 [[762 717]]

 [[763 716]]

 [[764 716]]

 [[765 716]]

 [[766 716]]

 [[767 715]]

 [[768 715]]

 [[769 714]]

 [[770 713]]

 [[771 712]]

 [[772 711]]

 [[773 710]]

 [[773 709]]

 [[774 708]]

 [[774 707]]

 [[774 706]]

 [[774 705]]

 [[774 704]]

 [[773 703]]

 [[772 702]]

 [[772 701]]

 [[771 700]]

 [[770 699]]

 [[769 698]]

 [[768 697]]

 [[767 697]]

 [[766 697]]

 [[765 697]]

 [[764 697]]

 [[763 696]]

 [[762 696]]

 [[761 695]]

 [[760 695]]

 [[759 695]]

 [[758 695]]

 [[757 695]]

 [[756 695]]

 [[755 695]]

 [[754 695]]

 [[753 695]]]",23,True
24,8,920,705,566.5,"[[[917 694]]

 [[916 695]]

 [[915 695]]

 [[914 695]]

 [[913 695]]

 [[912 695]]

 [[911 696]]

 [[910 697]]

 [[909 698]]

 [[908 698]]

 [[907 699]]

 [[907 700]]

 [[906 701]]

 [[905 702]]

 [[904 703]]

 [[904 704]]

 [[904 705]]

 [[904 706]]

 [[904 707]]

 [[904 708]]

 [[905 709]]

 [[906 710]]

 [[906 711]]

 [[907 712]]

 [[908 713]]

 [[909 714]]

 [[910 714]]

 [[911 715]]

 [[912 715]]

 [[913 715]]

 [[914 715]]

 [[915 716]]

 [[916 716]]

 [[917 716]]

 [[918 716]]

 [[919 716]]

 [[920 716]]

 [[921 716]]

 [[922 716]]

 [[923 716]]

 [[924 716]]

 [[925 715]]

 [[926 715]]

 [[927 715]]

 [[928 715]]

 [[929 714]]

 [[930 714]]

 [[931 713]]

 [[932 713]]

 [[933 712]]

 [[933 711]]

 [[934 710]]

 [[935 709]]

 [[936 708]]

 [[936 707]]

 [[936 706]]

 [[936 705]]

 [[936 704]]

 [[936 703]]

 [[936 702]]

 [[935 701]]

 [[935 700]]

 [[934 699]]

 [[933 698]]

 [[932 697]]

 [[931 696]]

 [[930 696]]

 [[929 695]]

 [[928 694]]

 [[927 694]]

 [[926 694]]

 [[925 694]]

 [[924 694]]

 [[923 694]]

 [[922 694]]

 [[921 694]]

 [[920 694]]

 [[919 694]]

 [[918 694]]]",24,True
25,8,844,703,525.0,"[[[842 692]]

 [[841 693]]

 [[840 693]]

 [[839 693]]

 [[838 694]]

 [[837 694]]

 [[836 695]]

 [[835 695]]

 [[834 696]]

 [[833 697]]

 [[832 698]]

 [[831 698]]

 [[830 699]]

 [[830 700]]

 [[829 701]]

 [[829 702]]

 [[829 703]]

 [[829 704]]

 [[829 705]]

 [[830 706]]

 [[830 707]]

 [[831 708]]

 [[832 708]]

 [[833 709]]

 [[834 710]]

 [[835 711]]

 [[836 712]]

 [[837 712]]

 [[838 713]]

 [[839 713]]

 [[840 713]]

 [[841 714]]

 [[842 714]]

 [[843 714]]

 [[844 714]]

 [[845 714]]

 [[846 714]]

 [[847 714]]

 [[848 714]]

 [[849 714]]

 [[850 714]]

 [[851 713]]

 [[852 713]]

 [[853 713]]

 [[854 712]]

 [[855 712]]

 [[856 712]]

 [[857 711]]

 [[858 710]]

 [[858 709]]

 [[858 708]]

 [[859 707]]

 [[860 706]]

 [[860 705]]

 [[860 704]]

 [[860 703]]

 [[860 702]]

 [[860 701]]

 [[859 700]]

 [[859 699]]

 [[858 698]]

 [[857 697]]

 [[856 696]]

 [[855 695]]

 [[854 694]]

 [[853 694]]

 [[852 694]]

 [[851 693]]

 [[850 693]]

 [[849 693]]

 [[848 693]]

 [[847 692]]

 [[846 692]]

 [[845 692]]

 [[844 692]]

 [[843 692]]]",25,True
26,8,807,702,532.0,"[[[803 692]]

 [[802 693]]

 [[801 693]]

 [[800 693]]

 [[799 694]]

 [[798 694]]

 [[797 695]]

 [[796 695]]

 [[795 696]]

 [[794 697]]

 [[794 698]]

 [[793 699]]

 [[793 700]]

 [[792 701]]

 [[792 702]]

 [[792 703]]

 [[793 704]]

 [[793 705]]

 [[793 706]]

 [[794 707]]

 [[794 708]]

 [[795 709]]

 [[796 710]]

 [[797 711]]

 [[798 712]]

 [[799 712]]

 [[800 713]]

 [[801 713]]

 [[802 713]]

 [[803 713]]

 [[804 714]]

 [[805 714]]

 [[806 714]]

 [[807 714]]

 [[808 714]]

 [[809 714]]

 [[810 714]]

 [[811 713]]

 [[812 713]]

 [[813 713]]

 [[814 713]]

 [[815 713]]

 [[816 712]]

 [[817 712]]

 [[818 711]]

 [[819 710]]

 [[820 709]]

 [[821 708]]

 [[821 707]]

 [[822 706]]

 [[823 705]]

 [[823 704]]

 [[823 703]]

 [[823 702]]

 [[823 701]]

 [[822 700]]

 [[822 699]]

 [[821 698]]

 [[820 697]]

 [[820 696]]

 [[819 695]]

 [[818 694]]

 [[817 694]]

 [[816 693]]

 [[815 693]]

 [[814 693]]

 [[813 693]]

 [[812 693]]

 [[811 692]]

 [[810 692]]

 [[809 692]]

 [[808 692]]

 [[807 692]]

 [[806 692]]

 [[805 692]]

 [[804 692]]]",26,True
27,8,714,702,543.5,"[[[713 691]]

 [[712 692]]

 [[711 692]]

 [[710 692]]

 [[709 692]]

 [[708 692]]

 [[707 693]]

 [[706 694]]

 [[705 694]]

 [[704 694]]

 [[703 695]]

 [[702 696]]

 [[701 697]]

 [[700 698]]

 [[699 699]]

 [[699 700]]

 [[699 701]]

 [[699 702]]

 [[699 703]]

 [[700 704]]

 [[700 705]]

 [[700 706]]

 [[700 707]]

 [[701 708]]

 [[702 709]]

 [[703 710]]

 [[704 710]]

 [[705 711]]

 [[706 711]]

 [[707 712]]

 [[708 713]]

 [[709 713]]

 [[710 713]]

 [[711 713]]

 [[712 713]]

 [[713 713]]

 [[714 713]]

 [[715 713]]

 [[716 713]]

 [[717 713]]

 [[718 713]]

 [[719 713]]

 [[720 713]]

 [[721 713]]

 [[722 712]]

 [[723 712]]

 [[724 711]]

 [[725 711]]

 [[726 710]]

 [[727 710]]

 [[728 709]]

 [[729 708]]

 [[730 707]]

 [[730 706]]

 [[730 705]]

 [[730 704]]

 [[731 703]]

 [[731 702]]

 [[730 701]]

 [[730 700]]

 [[730 699]]

 [[729 698]]

 [[728 697]]

 [[727 696]]

 [[726 695]]

 [[725 694]]

 [[724 694]]

 [[723 693]]

 [[722 693]]

 [[721 693]]

 [[720 692]]

 [[719 692]]

 [[718 692]]

 [[717 692]]

 [[716 691]]

 [[715 691]]

 [[714 691]]]",27,True
28,8,882,702,561.5,"[[[873 690]]

 [[873 691]]

 [[874 692]]

 [[874 693]]

 [[873 694]]

 [[872 694]]

 [[871 695]]

 [[870 696]]

 [[869 697]]

 [[868 698]]

 [[868 699]]

 [[867 700]]

 [[867 701]]

 [[867 702]]

 [[867 703]]

 [[867 704]]

 [[868 705]]

 [[868 706]]

 [[868 707]]

 [[869 708]]

 [[870 709]]

 [[870 710]]

 [[870 711]]

 [[871 712]]

 [[872 712]]

 [[873 712]]

 [[874 712]]

 [[875 713]]

 [[876 713]]

 [[877 714]]

 [[878 714]]

 [[879 714]]

 [[880 714]]

 [[881 714]]

 [[882 714]]

 [[883 714]]

 [[884 714]]

 [[885 714]]

 [[886 713]]

 [[887 713]]

 [[888 713]]

 [[889 713]]

 [[890 712]]

 [[891 712]]

 [[892 711]]

 [[893 710]]

 [[894 710]]

 [[895 709]]

 [[896 708]]

 [[897 707]]

 [[897 706]]

 [[898 705]]

 [[898 704]]

 [[898 703]]

 [[898 702]]

 [[898 701]]

 [[897 700]]

 [[897 699]]

 [[896 698]]

 [[896 697]]

 [[896 696]]

 [[895 695]]

 [[894 694]]

 [[893 694]]

 [[892 693]]

 [[891 693]]

 [[890 693]]

 [[889 692]]

 [[888 692]]

 [[887 692]]

 [[886 691]]

 [[885 691]]

 [[884 691]]

 [[883 691]]

 [[882 691]]

 [[881 692]]

 [[880 692]]

 [[879 692]]

 [[878 692]]

 [[877 692]]

 [[876 692]]

 [[875 691]]

 [[874 690]]]",28,True
29,8,136,706,855.5,"[[[133 690]]

 [[132 691]]

 [[131 691]]

 [[130 692]]

 [[129 692]]

 [[128 693]]

 [[128 694]]

 [[127 695]]

 [[127 696]]

 [[126 697]]

 [[126 698]]

 [[125 699]]

 [[124 700]]

 [[123 701]]

 [[122 702]]

 [[122 703]]

 [[121 704]]

 [[121 705]]

 [[120 706]]

 [[120 707]]

 [[120 708]]

 [[119 709]]

 [[119 710]]

 [[119 711]]

 [[120 712]]

 [[119 713]]

 [[118 714]]

 [[117 715]]

 [[116 715]]

 [[115 716]]

 [[114 717]]

 [[113 718]]

 [[112 719]]

 [[113 719]]

 [[114 719]]

 [[115 719]]

 [[116 719]]

 [[117 719]]

 [[118 719]]

 [[119 719]]

 [[120 719]]

 [[121 719]]

 [[122 719]]

 [[123 719]]

 [[124 719]]

 [[125 719]]

 [[126 719]]

 [[127 719]]

 [[128 719]]

 [[129 719]]

 [[130 719]]

 [[131 719]]

 [[132 719]]

 [[133 719]]

 [[134 719]]

 [[135 719]]

 [[136 719]]

 [[137 719]]

 [[138 719]]

 [[139 719]]

 [[140 719]]

 [[141 719]]

 [[142 719]]

 [[143 719]]

 [[144 719]]

 [[145 719]]

 [[146 719]]

 [[147 719]]

 [[148 719]]

 [[148 718]]

 [[149 717]]

 [[150 716]]

 [[151 715]]

 [[152 714]]

 [[152 713]]

 [[153 712]]

 [[153 711]]

 [[154 710]]

 [[154 709]]

 [[154 708]]

 [[154 707]]

 [[154 706]]

 [[153 705]]

 [[153 704]]

 [[152 703]]

 [[152 702]]

 [[152 701]]

 [[152 700]]

 [[152 699]]

 [[152 698]]

 [[152 697]]

 [[152 696]]

 [[152 695]]

 [[151 695]]

 [[150 694]]

 [[149 693]]

 [[148 692]]

 [[147 691]]

 [[146 691]]

 [[145 690]]

 [[144 690]]

 [[143 690]]

 [[142 690]]

 [[141 690]]

 [[140 690]]

 [[139 690]]

 [[138 690]]

 [[137 690]]

 [[136 690]]

 [[135 690]]

 [[134 690]]]",29,False
30,8,676,700,550.5,"[[[670 689]]

 [[669 690]]

 [[668 691]]

 [[667 691]]

 [[666 692]]

 [[665 693]]

 [[664 694]]

 [[663 695]]

 [[662 696]]

 [[662 697]]

 [[661 698]]

 [[661 699]]

 [[661 700]]

 [[661 701]]

 [[661 702]]

 [[661 703]]

 [[661 704]]

 [[662 705]]

 [[663 706]]

 [[664 707]]

 [[665 707]]

 [[666 708]]

 [[667 709]]

 [[668 710]]

 [[669 710]]

 [[670 711]]

 [[671 711]]

 [[672 711]]

 [[673 711]]

 [[674 711]]

 [[675 711]]

 [[676 711]]

 [[677 711]]

 [[678 711]]

 [[679 711]]

 [[680 710]]

 [[681 710]]

 [[682 710]]

 [[683 710]]

 [[684 710]]

 [[685 709]]

 [[686 709]]

 [[687 708]]

 [[688 708]]

 [[689 707]]

 [[690 706]]

 [[691 705]]

 [[691 704]]

 [[692 703]]

 [[692 702]]

 [[692 701]]

 [[692 700]]

 [[692 699]]

 [[692 698]]

 [[692 697]]

 [[692 696]]

 [[691 695]]

 [[690 694]]

 [[689 693]]

 [[688 692]]

 [[687 692]]

 [[686 691]]

 [[685 690]]

 [[684 690]]

 [[683 690]]

 [[682 689]]

 [[681 689]]

 [[680 689]]

 [[679 689]]

 [[678 689]]

 [[677 689]]

 [[676 689]]

 [[675 689]]

 [[674 689]]

 [[673 690]]

 [[672 690]]

 [[671 690]]]",30,True
31,8,637,700,536.5,"[[[638 689]]

 [[637 690]]

 [[636 690]]

 [[635 690]]

 [[634 690]]

 [[633 690]]

 [[632 690]]

 [[631 690]]

 [[630 691]]

 [[629 692]]

 [[628 692]]

 [[627 693]]

 [[626 694]]

 [[625 695]]

 [[624 695]]

 [[624 696]]

 [[623 697]]

 [[623 698]]

 [[622 699]]

 [[622 700]]

 [[622 701]]

 [[622 702]]

 [[622 703]]

 [[623 704]]

 [[623 705]]

 [[624 706]]

 [[625 707]]

 [[626 707]]

 [[627 708]]

 [[628 709]]

 [[629 709]]

 [[630 710]]

 [[631 710]]

 [[632 711]]

 [[633 711]]

 [[634 711]]

 [[635 711]]

 [[636 711]]

 [[637 711]]

 [[638 711]]

 [[639 711]]

 [[640 711]]

 [[641 711]]

 [[642 710]]

 [[643 710]]

 [[644 710]]

 [[645 710]]

 [[646 709]]

 [[647 709]]

 [[648 708]]

 [[649 708]]

 [[650 707]]

 [[651 706]]

 [[652 705]]

 [[653 704]]

 [[653 703]]

 [[653 702]]

 [[654 701]]

 [[654 700]]

 [[653 699]]

 [[653 698]]

 [[653 697]]

 [[652 696]]

 [[652 695]]

 [[651 694]]

 [[650 693]]

 [[649 692]]

 [[648 692]]

 [[647 691]]

 [[646 690]]

 [[645 690]]

 [[644 690]]

 [[643 690]]

 [[642 690]]

 [[641 689]]

 [[640 689]]

 [[639 689]]]",31,True
32,8,598,699,518.5,"[[[594 688]]

 [[593 689]]

 [[592 689]]

 [[591 689]]

 [[590 689]]

 [[589 690]]

 [[588 690]]

 [[587 691]]

 [[586 692]]

 [[585 693]]

 [[584 694]]

 [[584 695]]

 [[584 696]]

 [[584 697]]

 [[584 698]]

 [[584 699]]

 [[584 700]]

 [[585 701]]

 [[585 702]]

 [[586 703]]

 [[587 704]]

 [[587 705]]

 [[588 706]]

 [[589 707]]

 [[590 708]]

 [[591 709]]

 [[592 709]]

 [[593 709]]

 [[594 709]]

 [[595 710]]

 [[596 710]]

 [[597 710]]

 [[598 710]]

 [[599 710]]

 [[600 710]]

 [[601 710]]

 [[602 710]]

 [[603 710]]

 [[604 710]]

 [[605 710]]

 [[606 709]]

 [[607 709]]

 [[608 708]]

 [[609 708]]

 [[610 707]]

 [[611 706]]

 [[612 705]]

 [[612 704]]

 [[613 703]]

 [[613 702]]

 [[613 701]]

 [[613 700]]

 [[613 699]]

 [[613 698]]

 [[613 697]]

 [[613 696]]

 [[613 695]]

 [[612 694]]

 [[611 693]]

 [[610 692]]

 [[609 691]]

 [[608 691]]

 [[607 691]]

 [[606 690]]

 [[605 690]]

 [[604 690]]

 [[603 689]]

 [[602 689]]

 [[601 688]]

 [[600 688]]

 [[599 688]]

 [[598 688]]

 [[597 688]]

 [[596 688]]

 [[595 688]]]",32,False
33,8,561,698,536.5,"[[[558 687]]

 [[557 688]]

 [[556 688]]

 [[555 689]]

 [[554 689]]

 [[553 690]]

 [[552 690]]

 [[551 690]]

 [[550 691]]

 [[549 692]]

 [[549 693]]

 [[548 694]]

 [[548 695]]

 [[547 696]]

 [[547 697]]

 [[547 698]]

 [[547 699]]

 [[547 700]]

 [[547 701]]

 [[547 702]]

 [[547 703]]

 [[548 704]]

 [[548 705]]

 [[549 706]]

 [[550 706]]

 [[551 707]]

 [[552 708]]

 [[553 708]]

 [[554 708]]

 [[555 709]]

 [[556 709]]

 [[557 709]]

 [[558 710]]

 [[559 710]]

 [[560 710]]

 [[561 710]]

 [[562 709]]

 [[563 709]]

 [[564 710]]

 [[565 709]]

 [[566 709]]

 [[567 709]]

 [[568 708]]

 [[569 708]]

 [[570 707]]

 [[571 707]]

 [[572 706]]

 [[573 705]]

 [[573 704]]

 [[574 703]]

 [[575 702]]

 [[576 701]]

 [[577 700]]

 [[577 699]]

 [[577 698]]

 [[577 697]]

 [[577 696]]

 [[577 695]]

 [[576 694]]

 [[575 693]]

 [[574 692]]

 [[573 691]]

 [[572 691]]

 [[571 690]]

 [[570 689]]

 [[570 688]]

 [[569 687]]

 [[568 687]]

 [[567 687]]

 [[566 687]]

 [[565 687]]

 [[564 687]]

 [[563 687]]

 [[562 687]]

 [[561 687]]

 [[560 687]]

 [[559 687]]]",33,False
34,8,1053,697,594.0,"[[[1052  685]]

 [[1051  686]]

 [[1050  686]]

 [[1049  686]]

 [[1048  686]]

 [[1047  686]]

 [[1046  687]]

 [[1045  687]]

 [[1044  687]]

 [[1043  688]]

 [[1043  689]]

 [[1042  690]]

 [[1041  691]]

 [[1040  691]]

 [[1039  692]]

 [[1039  693]]

 [[1038  694]]

 [[1038  695]]

 [[1038  696]]

 [[1038  697]]

 [[1038  698]]

 [[1038  699]]

 [[1038  700]]

 [[1039  701]]

 [[1039  702]]

 [[1040  703]]

 [[1041  704]]

 [[1042  705]]

 [[1043  705]]

 [[1044  706]]

 [[1045  707]]

 [[1046  707]]

 [[1047  708]]

 [[1048  708]]

 [[1049  708]]

 [[1050  708]]

 [[1051  709]]

 [[1052  709]]

 [[1053  709]]

 [[1054  709]]

 [[1055  709]]

 [[1056  709]]

 [[1057  708]]

 [[1058  708]]

 [[1059  708]]

 [[1060  708]]

 [[1061  708]]

 [[1062  708]]

 [[1063  707]]

 [[1064  706]]

 [[1065  706]]

 [[1066  705]]

 [[1067  704]]

 [[1068  703]]

 [[1069  702]]

 [[1069  701]]

 [[1069  700]]

 [[1070  699]]

 [[1070  698]]

 [[1070  697]]

 [[1070  696]]

 [[1070  695]]

 [[1070  694]]

 [[1069  693]]

 [[1068  692]]

 [[1067  691]]

 [[1066  690]]

 [[1065  689]]

 [[1064  688]]

 [[1063  687]]

 [[1062  687]]

 [[1061  687]]

 [[1060  686]]

 [[1059  686]]

 [[1058  686]]

 [[1057  685]]

 [[1056  685]]

 [[1055  685]]

 [[1054  685]]

 [[1053  685]]]",34,True
35,8,1016,696,569.5,"[[[1016  685]]

 [[1015  686]]

 [[1014  686]]

 [[1013  686]]

 [[1012  686]]

 [[1011  686]]

 [[1010  687]]

 [[1009  687]]

 [[1008  687]]

 [[1007  688]]

 [[1006  688]]

 [[1005  689]]

 [[1004  690]]

 [[1003  691]]

 [[1003  692]]

 [[1002  693]]

 [[1002  694]]

 [[1001  695]]

 [[1001  696]]

 [[1001  697]]

 [[1001  698]]

 [[1001  699]]

 [[1002  700]]

 [[1002  701]]

 [[1002  702]]

 [[1003  703]]

 [[1004  703]]

 [[1005  704]]

 [[1006  705]]

 [[1007  706]]

 [[1008  706]]

 [[1009  707]]

 [[1010  707]]

 [[1011  707]]

 [[1012  707]]

 [[1013  708]]

 [[1014  708]]

 [[1015  708]]

 [[1016  708]]

 [[1017  708]]

 [[1018  708]]

 [[1019  708]]

 [[1020  708]]

 [[1021  708]]

 [[1022  708]]

 [[1023  708]]

 [[1024  708]]

 [[1025  707]]

 [[1026  707]]

 [[1027  706]]

 [[1028  705]]

 [[1029  704]]

 [[1030  703]]

 [[1030  702]]

 [[1031  701]]

 [[1032  700]]

 [[1032  699]]

 [[1032  698]]

 [[1032  697]]

 [[1032  696]]

 [[1033  695]]

 [[1033  694]]

 [[1032  693]]

 [[1031  692]]

 [[1030  691]]

 [[1029  690]]

 [[1029  689]]

 [[1028  688]]

 [[1027  688]]

 [[1026  687]]

 [[1025  687]]

 [[1024  686]]

 [[1023  686]]

 [[1022  685]]

 [[1021  685]]

 [[1020  686]]

 [[1019  686]]

 [[1018  685]]

 [[1017  685]]]",35,True
36,8,523,696,572.5,"[[[519 685]]

 [[518 686]]

 [[517 686]]

 [[516 687]]

 [[515 687]]

 [[514 688]]

 [[513 688]]

 [[512 689]]

 [[511 689]]

 [[510 690]]

 [[510 691]]

 [[509 692]]

 [[509 693]]

 [[509 694]]

 [[508 695]]

 [[509 696]]

 [[509 697]]

 [[508 698]]

 [[509 699]]

 [[509 700]]

 [[509 701]]

 [[510 702]]

 [[510 703]]

 [[510 704]]

 [[511 704]]

 [[512 704]]

 [[513 705]]

 [[514 706]]

 [[515 706]]

 [[516 707]]

 [[517 707]]

 [[518 706]]

 [[519 707]]

 [[520 707]]

 [[521 708]]

 [[522 708]]

 [[523 708]]

 [[524 708]]

 [[525 708]]

 [[526 708]]

 [[527 708]]

 [[528 708]]

 [[529 707]]

 [[530 707]]

 [[531 707]]

 [[532 706]]

 [[533 706]]

 [[534 705]]

 [[535 705]]

 [[536 704]]

 [[536 703]]

 [[537 702]]

 [[538 701]]

 [[539 700]]

 [[539 699]]

 [[539 698]]

 [[540 697]]

 [[540 696]]

 [[539 695]]

 [[539 694]]

 [[539 693]]

 [[539 692]]

 [[538 691]]

 [[537 690]]

 [[536 689]]

 [[535 688]]

 [[534 688]]

 [[533 687]]

 [[532 686]]

 [[531 686]]

 [[530 685]]

 [[529 685]]

 [[528 685]]

 [[527 685]]

 [[526 685]]

 [[525 685]]

 [[524 685]]

 [[523 685]]

 [[522 685]]

 [[521 685]]

 [[520 685]]]",36,False
37,8,424,694,556.0,"[[[423 683]]

 [[422 684]]

 [[421 684]]

 [[420 684]]

 [[419 684]]

 [[418 684]]

 [[417 685]]

 [[416 685]]

 [[415 685]]

 [[414 686]]

 [[413 686]]

 [[412 687]]

 [[411 688]]

 [[410 689]]

 [[410 690]]

 [[409 691]]

 [[409 692]]

 [[409 693]]

 [[408 694]]

 [[408 695]]

 [[408 696]]

 [[409 697]]

 [[410 698]]

 [[410 699]]

 [[411 700]]

 [[412 701]]

 [[413 702]]

 [[414 702]]

 [[415 703]]

 [[416 704]]

 [[417 704]]

 [[418 705]]

 [[419 705]]

 [[420 705]]

 [[421 705]]

 [[422 706]]

 [[423 706]]

 [[424 706]]

 [[425 706]]

 [[426 706]]

 [[427 705]]

 [[428 705]]

 [[429 705]]

 [[430 704]]

 [[431 704]]

 [[432 704]]

 [[433 704]]

 [[434 703]]

 [[435 702]]

 [[436 702]]

 [[437 701]]

 [[438 700]]

 [[439 699]]

 [[439 698]]

 [[440 697]]

 [[440 696]]

 [[440 695]]

 [[440 694]]

 [[440 693]]

 [[440 692]]

 [[440 691]]

 [[439 690]]

 [[439 689]]

 [[438 689]]

 [[437 688]]

 [[436 687]]

 [[435 686]]

 [[434 685]]

 [[433 684]]

 [[432 684]]

 [[431 684]]

 [[430 684]]

 [[429 684]]

 [[428 684]]

 [[427 683]]

 [[426 683]]

 [[425 683]]

 [[424 683]]]",37,False
38,8,485,692,586.5,"[[[484 681]]

 [[483 682]]

 [[482 682]]

 [[481 682]]

 [[480 682]]

 [[479 683]]

 [[478 683]]

 [[477 683]]

 [[476 684]]

 [[475 685]]

 [[474 685]]

 [[473 686]]

 [[473 687]]

 [[472 688]]

 [[471 688]]

 [[470 689]]

 [[470 690]]

 [[470 691]]

 [[469 692]]

 [[469 693]]

 [[469 694]]

 [[470 695]]

 [[470 696]]

 [[471 697]]

 [[471 698]]

 [[472 699]]

 [[473 700]]

 [[474 701]]

 [[475 702]]

 [[476 703]]

 [[477 703]]

 [[478 704]]

 [[479 704]]

 [[480 704]]

 [[481 704]]

 [[482 704]]

 [[483 704]]

 [[484 704]]

 [[485 704]]

 [[486 704]]

 [[487 704]]

 [[488 704]]

 [[489 704]]

 [[490 704]]

 [[491 704]]

 [[492 704]]

 [[493 703]]

 [[494 702]]

 [[495 702]]

 [[496 701]]

 [[497 701]]

 [[498 700]]

 [[499 700]]

 [[500 699]]

 [[500 698]]

 [[501 697]]

 [[501 696]]

 [[501 695]]

 [[501 694]]

 [[502 693]]

 [[502 692]]

 [[502 691]]

 [[502 690]]

 [[501 689]]

 [[501 688]]

 [[500 687]]

 [[499 686]]

 [[498 685]]

 [[497 684]]

 [[496 683]]

 [[495 683]]

 [[494 683]]

 [[493 683]]

 [[492 682]]

 [[491 682]]

 [[490 682]]

 [[489 682]]

 [[488 682]]

 [[487 681]]

 [[486 681]]

 [[485 681]]]",38,False
