frame,x,y,area,contours,particle
0,1106,698,833.0,"[[[1127  677]]

 [[1126  678]]

 [[1126  679]]

 [[1126  680]]

 [[1126  681]]

 [[1126  682]]

 [[1126  683]]

 [[1126  684]]

 [[1126  685]]

 [[1125  686]]

 [[1125  687]]

 [[1124  688]]

 [[1123  689]]

 [[1122  688]]

 [[1122  687]]

 [[1121  686]]

 [[1120  685]]

 [[1119  685]]

 [[1118  685]]

 [[1117  684]]

 [[1116  684]]

 [[1115  684]]

 [[1114  683]]

 [[1113  683]]

 [[1112  684]]

 [[1111  684]]

 [[1110  684]]

 [[1109  684]]

 [[1108  684]]

 [[1107  684]]

 [[1106  685]]

 [[1105  686]]

 [[1104  686]]

 [[1103  687]]

 [[1102  687]]

 [[1101  688]]

 [[1100  689]]

 [[1099  690]]

 [[1100  691]]

 [[1100  692]]

 [[1099  693]]

 [[1098  694]]

 [[1097  694]]

 [[1096  694]]

 [[1095  694]]

 [[1094  694]]

 [[1093  694]]

 [[1092  695]]

 [[1091  695]]

 [[1090  695]]

 [[1089  696]]

 [[1088  696]]

 [[1087  697]]

 [[1086  698]]

 [[1085  699]]

 [[1085  700]]

 [[1084  701]]

 [[1084  702]]

 [[1084  703]]

 [[1084  704]]

 [[1084  705]]

 [[1084  706]]

 [[1084  707]]

 [[1085  708]]

 [[1086  709]]

 [[1087  710]]

 [[1088  710]]

 [[1089  711]]

 [[1090  712]]

 [[1091  712]]

 [[1092  713]]

 [[1093  713]]

 [[1094  713]]

 [[1095  713]]

 [[1096  713]]

 [[1097  713]]

 [[1098  713]]

 [[1099  713]]

 [[1100  713]]

 [[1101  713]]

 [[1102  713]]

 [[1103  713]]

 [[1104  713]]

 [[1105  713]]

 [[1106  713]]

 [[1107  713]]

 [[1108  713]]

 [[1109  713]]

 [[1110  712]]

 [[1111  711]]

 [[1111  710]]

 [[1111  709]]

 [[1110  708]]

 [[1110  707]]

 [[1110  706]]

 [[1110  705]]

 [[1110  704]]

 [[1111  703]]

 [[1112  702]]

 [[1113  702]]

 [[1114  702]]

 [[1115  702]]

 [[1116  701]]

 [[1117  701]]

 [[1118  700]]

 [[1119  700]]

 [[1120  699]]

 [[1121  699]]

 [[1122  698]]

 [[1123  697]]

 [[1124  697]]

 [[1125  698]]

 [[1125  699]]

 [[1125  700]]

 [[1125  701]]

 [[1125  702]]

 [[1125  703]]

 [[1125  704]]

 [[1126  705]]

 [[1127  705]]

 [[1127  704]]

 [[1127  703]]

 [[1127  702]]

 [[1127  701]]

 [[1127  700]]

 [[1128  699]]

 [[1128  698]]

 [[1128  697]]

 [[1128  696]]

 [[1128  695]]

 [[1128  694]]

 [[1128  693]]

 [[1128  692]]

 [[1128  691]]

 [[1128  690]]

 [[1128  689]]

 [[1128  688]]

 [[1128  687]]

 [[1128  686]]

 [[1128  685]]

 [[1128  684]]

 [[1128  683]]

 [[1128  682]]

 [[1128  681]]

 [[1128  680]]

 [[1128  679]]

 [[1128  678]]

 [[1128  677]]]",20
0,709,683,411.5,"[[[703 675]]

 [[702 676]]

 [[701 676]]

 [[700 677]]

 [[699 677]]

 [[698 678]]

 [[697 679]]

 [[697 680]]

 [[696 681]]

 [[695 682]]

 [[695 683]]

 [[695 684]]

 [[695 685]]

 [[696 686]]

 [[697 687]]

 [[697 688]]

 [[698 689]]

 [[699 690]]

 [[700 690]]

 [[701 691]]

 [[702 692]]

 [[703 693]]

 [[704 694]]

 [[705 694]]

 [[706 694]]

 [[707 694]]

 [[708 694]]

 [[709 694]]

 [[710 694]]

 [[711 694]]

 [[712 694]]

 [[713 694]]

 [[714 693]]

 [[715 692]]

 [[716 692]]

 [[717 691]]

 [[718 691]]

 [[719 690]]

 [[720 689]]

 [[720 688]]

 [[721 687]]

 [[722 686]]

 [[723 685]]

 [[723 684]]

 [[723 683]]

 [[722 682]]

 [[722 681]]

 [[722 680]]

 [[722 679]]

 [[721 678]]

 [[720 677]]

 [[719 677]]

 [[718 676]]

 [[717 676]]

 [[716 676]]

 [[715 675]]

 [[714 675]]

 [[713 675]]

 [[712 675]]

 [[711 675]]

 [[710 675]]

 [[709 675]]

 [[708 675]]

 [[707 675]]

 [[706 675]]

 [[705 675]]

 [[704 675]]]",21
0,872,682,303.5,"[[[872 674]]

 [[871 675]]

 [[870 675]]

 [[869 675]]

 [[868 675]]

 [[867 675]]

 [[866 676]]

 [[865 676]]

 [[864 677]]

 [[863 677]]

 [[862 678]]

 [[861 679]]

 [[861 680]]

 [[861 681]]

 [[861 682]]

 [[861 683]]

 [[861 684]]

 [[861 685]]

 [[862 686]]

 [[863 687]]

 [[864 688]]

 [[865 689]]

 [[866 690]]

 [[867 690]]

 [[868 690]]

 [[869 690]]

 [[870 690]]

 [[871 691]]

 [[872 691]]

 [[873 691]]

 [[874 691]]

 [[875 691]]

 [[876 690]]

 [[877 690]]

 [[878 690]]

 [[879 690]]

 [[880 689]]

 [[881 689]]

 [[882 688]]

 [[883 687]]

 [[883 686]]

 [[883 685]]

 [[883 684]]

 [[883 683]]

 [[883 682]]

 [[883 681]]

 [[883 680]]

 [[883 679]]

 [[882 678]]

 [[882 677]]

 [[881 676]]

 [[880 675]]

 [[879 675]]

 [[878 675]]

 [[877 675]]

 [[876 675]]

 [[875 675]]

 [[874 674]]

 [[873 674]]]",22
0,317,683,427.0,"[[[312 674]]

 [[311 675]]

 [[310 675]]

 [[309 675]]

 [[308 676]]

 [[308 677]]

 [[307 678]]

 [[306 678]]

 [[306 679]]

 [[305 680]]

 [[305 681]]

 [[305 682]]

 [[304 683]]

 [[304 684]]

 [[303 685]]

 [[303 686]]

 [[303 687]]

 [[304 688]]

 [[305 689]]

 [[306 689]]

 [[307 689]]

 [[308 690]]

 [[309 691]]

 [[310 691]]

 [[311 692]]

 [[312 692]]

 [[313 692]]

 [[314 692]]

 [[315 693]]

 [[316 693]]

 [[317 693]]

 [[318 694]]

 [[319 694]]

 [[320 694]]

 [[321 694]]

 [[322 694]]

 [[323 693]]

 [[324 692]]

 [[325 691]]

 [[326 691]]

 [[327 691]]

 [[328 690]]

 [[329 689]]

 [[330 689]]

 [[331 688]]

 [[331 687]]

 [[331 686]]

 [[331 685]]

 [[332 684]]

 [[332 683]]

 [[332 682]]

 [[332 681]]

 [[331 680]]

 [[330 679]]

 [[329 678]]

 [[328 678]]

 [[327 677]]

 [[326 677]]

 [[325 676]]

 [[324 676]]

 [[323 675]]

 [[323 674]]

 [[322 674]]

 [[321 674]]

 [[320 674]]

 [[319 674]]

 [[318 674]]

 [[317 674]]

 [[316 674]]

 [[315 674]]

 [[314 674]]

 [[313 674]]]",23
0,670,681,299.0,"[[[672 673]]

 [[671 674]]

 [[670 674]]

 [[669 674]]

 [[668 674]]

 [[667 674]]

 [[666 674]]

 [[665 674]]

 [[664 674]]

 [[663 674]]

 [[662 675]]

 [[661 676]]

 [[660 677]]

 [[659 678]]

 [[659 679]]

 [[659 680]]

 [[659 681]]

 [[659 682]]

 [[660 683]]

 [[660 684]]

 [[660 685]]

 [[661 686]]

 [[662 687]]

 [[663 687]]

 [[664 688]]

 [[665 688]]

 [[666 689]]

 [[667 689]]

 [[668 689]]

 [[669 689]]

 [[670 689]]

 [[671 690]]

 [[672 690]]

 [[673 690]]

 [[674 690]]

 [[675 690]]

 [[676 689]]

 [[677 688]]

 [[678 688]]

 [[679 688]]

 [[680 687]]

 [[680 686]]

 [[680 685]]

 [[681 684]]

 [[681 683]]

 [[682 682]]

 [[682 681]]

 [[682 680]]

 [[681 679]]

 [[681 678]]

 [[680 677]]

 [[679 676]]

 [[678 675]]

 [[677 675]]

 [[676 674]]

 [[675 673]]

 [[674 673]]

 [[673 673]]]",24
0,1014,679,356.0,"[[[1007  671]]

 [[1006  672]]

 [[1006  673]]

 [[1005  674]]

 [[1004  675]]

 [[1003  676]]

 [[1002  676]]

 [[1001  677]]

 [[1001  678]]

 [[1001  679]]

 [[1001  680]]

 [[1002  681]]

 [[1003  682]]

 [[1004  683]]

 [[1004  684]]

 [[1005  685]]

 [[1006  686]]

 [[1007  686]]

 [[1008  687]]

 [[1009  687]]

 [[1010  688]]

 [[1011  688]]

 [[1012  688]]

 [[1013  689]]

 [[1014  689]]

 [[1015  689]]

 [[1016  689]]

 [[1017  688]]

 [[1018  688]]

 [[1019  688]]

 [[1020  687]]

 [[1021  687]]

 [[1022  687]]

 [[1023  686]]

 [[1024  685]]

 [[1025  685]]

 [[1026  684]]

 [[1026  683]]

 [[1027  682]]

 [[1027  681]]

 [[1028  680]]

 [[1028  679]]

 [[1027  678]]

 [[1027  677]]

 [[1026  676]]

 [[1026  675]]

 [[1025  675]]

 [[1024  674]]

 [[1023  674]]

 [[1022  673]]

 [[1021  672]]

 [[1020  672]]

 [[1019  671]]

 [[1018  671]]

 [[1017  671]]

 [[1016  671]]

 [[1015  671]]

 [[1014  671]]

 [[1013  671]]

 [[1012  671]]

 [[1011  671]]

 [[1010  671]]

 [[1009  671]]

 [[1008  671]]]",25
0,834,679,408.5,"[[[830 670]]

 [[829 671]]

 [[828 671]]

 [[827 672]]

 [[826 673]]

 [[825 673]]

 [[824 673]]

 [[823 674]]

 [[822 675]]

 [[822 676]]

 [[821 677]]

 [[821 678]]

 [[821 679]]

 [[821 680]]

 [[821 681]]

 [[821 682]]

 [[822 683]]

 [[823 684]]

 [[824 685]]

 [[825 686]]

 [[826 687]]

 [[827 688]]

 [[828 688]]

 [[829 689]]

 [[830 689]]

 [[831 689]]

 [[832 689]]

 [[833 690]]

 [[834 690]]

 [[835 689]]

 [[836 689]]

 [[837 689]]

 [[838 689]]

 [[839 689]]

 [[840 688]]

 [[841 688]]

 [[842 688]]

 [[843 687]]

 [[844 686]]

 [[845 686]]

 [[846 685]]

 [[847 684]]

 [[848 683]]

 [[848 682]]

 [[849 681]]

 [[849 680]]

 [[848 679]]

 [[848 678]]

 [[848 677]]

 [[848 676]]

 [[847 675]]

 [[846 675]]

 [[845 674]]

 [[844 673]]

 [[843 673]]

 [[842 672]]

 [[841 672]]

 [[840 671]]

 [[839 671]]

 [[838 671]]

 [[837 671]]

 [[836 671]]

 [[835 671]]

 [[834 671]]

 [[833 670]]

 [[832 670]]

 [[831 670]]]",26
0,630,677,354.0,"[[[625 669]]

 [[624 670]]

 [[623 670]]

 [[622 671]]

 [[621 671]]

 [[620 672]]

 [[620 673]]

 [[619 674]]

 [[618 675]]

 [[617 676]]

 [[617 677]]

 [[617 678]]

 [[617 679]]

 [[618 680]]

 [[619 681]]

 [[620 682]]

 [[621 683]]

 [[622 684]]

 [[623 685]]

 [[624 686]]

 [[625 686]]

 [[626 686]]

 [[627 686]]

 [[628 686]]

 [[629 686]]

 [[630 686]]

 [[631 686]]

 [[632 686]]

 [[633 686]]

 [[634 686]]

 [[635 686]]

 [[636 686]]

 [[637 685]]

 [[638 684]]

 [[639 684]]

 [[640 683]]

 [[641 683]]

 [[642 682]]

 [[643 681]]

 [[643 680]]

 [[643 679]]

 [[643 678]]

 [[643 677]]

 [[643 676]]

 [[643 675]]

 [[642 674]]

 [[641 673]]

 [[640 672]]

 [[639 671]]

 [[638 671]]

 [[637 671]]

 [[636 670]]

 [[635 669]]

 [[634 669]]

 [[633 669]]

 [[632 669]]

 [[631 669]]

 [[630 669]]

 [[629 669]]

 [[628 669]]

 [[627 669]]

 [[626 669]]]",27
0,796,676,331.5,"[[[793 668]]

 [[792 669]]

 [[791 669]]

 [[790 669]]

 [[789 669]]

 [[788 670]]

 [[787 671]]

 [[787 672]]

 [[786 673]]

 [[785 674]]

 [[785 675]]

 [[785 676]]

 [[784 677]]

 [[784 678]]

 [[785 679]]

 [[785 680]]

 [[786 681]]

 [[787 681]]

 [[788 682]]

 [[789 683]]

 [[790 683]]

 [[791 684]]

 [[792 685]]

 [[793 685]]

 [[794 685]]

 [[795 685]]

 [[796 685]]

 [[797 685]]

 [[798 685]]

 [[799 685]]

 [[800 685]]

 [[801 686]]

 [[802 686]]

 [[803 685]]

 [[804 684]]

 [[805 683]]

 [[806 682]]

 [[807 681]]

 [[808 680]]

 [[809 679]]

 [[809 678]]

 [[809 677]]

 [[809 676]]

 [[809 675]]

 [[808 674]]

 [[807 673]]

 [[806 672]]

 [[805 671]]

 [[804 670]]

 [[803 669]]

 [[802 669]]

 [[801 669]]

 [[800 668]]

 [[799 668]]

 [[798 668]]

 [[797 668]]

 [[796 668]]

 [[795 668]]

 [[794 668]]]",28
0,758,677,400.0,"[[[761 668]]

 [[760 669]]

 [[759 669]]

 [[758 669]]

 [[757 669]]

 [[756 669]]

 [[755 669]]

 [[754 669]]

 [[753 669]]

 [[752 669]]

 [[751 669]]

 [[750 670]]

 [[749 671]]

 [[748 672]]

 [[748 673]]

 [[747 674]]

 [[746 675]]

 [[745 676]]

 [[745 677]]

 [[745 678]]

 [[745 679]]

 [[745 680]]

 [[745 681]]

 [[746 682]]

 [[747 683]]

 [[748 684]]

 [[749 685]]

 [[750 686]]

 [[751 687]]

 [[752 687]]

 [[753 687]]

 [[754 687]]

 [[755 687]]

 [[756 687]]

 [[757 687]]

 [[758 687]]

 [[759 687]]

 [[760 687]]

 [[761 688]]

 [[762 688]]

 [[763 687]]

 [[764 687]]

 [[765 686]]

 [[766 686]]

 [[767 685]]

 [[768 684]]

 [[769 683]]

 [[770 682]]

 [[771 681]]

 [[771 680]]

 [[771 679]]

 [[771 678]]

 [[771 677]]

 [[771 676]]

 [[770 675]]

 [[770 674]]

 [[770 673]]

 [[769 672]]

 [[768 671]]

 [[768 670]]

 [[767 670]]

 [[766 670]]

 [[765 669]]

 [[764 669]]

 [[763 668]]

 [[762 668]]]",29
0,386,676,396.5,"[[[381 668]]

 [[380 669]]

 [[379 669]]

 [[378 669]]

 [[377 670]]

 [[376 670]]

 [[375 671]]

 [[374 672]]

 [[374 673]]

 [[373 674]]

 [[373 675]]

 [[373 676]]

 [[373 677]]

 [[374 678]]

 [[374 679]]

 [[373 680]]

 [[373 681]]

 [[374 682]]

 [[375 682]]

 [[376 683]]

 [[377 684]]

 [[378 684]]

 [[379 685]]

 [[380 686]]

 [[381 686]]

 [[382 686]]

 [[383 686]]

 [[384 686]]

 [[385 686]]

 [[386 686]]

 [[387 686]]

 [[388 686]]

 [[389 686]]

 [[390 686]]

 [[391 686]]

 [[392 686]]

 [[393 685]]

 [[394 684]]

 [[395 683]]

 [[396 682]]

 [[397 682]]

 [[398 681]]

 [[399 680]]

 [[399 679]]

 [[400 678]]

 [[400 677]]

 [[400 676]]

 [[399 675]]

 [[398 674]]

 [[398 673]]

 [[398 672]]

 [[397 671]]

 [[396 670]]

 [[395 669]]

 [[394 668]]

 [[393 668]]

 [[392 668]]

 [[391 668]]

 [[390 668]]

 [[389 668]]

 [[388 668]]

 [[387 668]]

 [[386 668]]

 [[385 668]]

 [[384 668]]

 [[383 668]]

 [[382 668]]]",30
0,552,676,373.0,"[[[551 667]]

 [[550 668]]

 [[549 668]]

 [[548 668]]

 [[547 668]]

 [[546 668]]

 [[545 668]]

 [[544 669]]

 [[543 669]]

 [[542 670]]

 [[541 671]]

 [[541 672]]

 [[541 673]]

 [[541 674]]

 [[540 675]]

 [[540 676]]

 [[540 677]]

 [[540 678]]

 [[540 679]]

 [[540 680]]

 [[541 681]]

 [[542 682]]

 [[543 683]]

 [[544 683]]

 [[545 684]]

 [[546 684]]

 [[547 685]]

 [[548 685]]

 [[549 686]]

 [[550 686]]

 [[551 686]]

 [[552 686]]

 [[553 686]]

 [[554 686]]

 [[555 686]]

 [[556 686]]

 [[557 685]]

 [[558 684]]

 [[559 684]]

 [[560 684]]

 [[561 683]]

 [[562 682]]

 [[563 681]]

 [[564 680]]

 [[564 679]]

 [[565 678]]

 [[565 677]]

 [[565 676]]

 [[564 675]]

 [[564 674]]

 [[564 673]]

 [[564 672]]

 [[563 671]]

 [[562 670]]

 [[561 669]]

 [[560 668]]

 [[559 668]]

 [[558 668]]

 [[557 668]]

 [[556 668]]

 [[555 668]]

 [[554 667]]

 [[553 667]]

 [[552 667]]]",31
0,590,674,333.5,"[[[589 666]]

 [[588 667]]

 [[587 667]]

 [[586 667]]

 [[585 667]]

 [[584 668]]

 [[583 668]]

 [[582 669]]

 [[581 670]]

 [[580 671]]

 [[579 672]]

 [[579 673]]

 [[579 674]]

 [[579 675]]

 [[579 676]]

 [[579 677]]

 [[579 678]]

 [[579 679]]

 [[580 680]]

 [[581 681]]

 [[582 681]]

 [[583 682]]

 [[584 682]]

 [[585 683]]

 [[586 683]]

 [[587 683]]

 [[588 683]]

 [[589 683]]

 [[590 683]]

 [[591 683]]

 [[592 683]]

 [[593 683]]

 [[594 683]]

 [[595 683]]

 [[596 683]]

 [[597 682]]

 [[598 682]]

 [[599 681]]

 [[600 681]]

 [[600 680]]

 [[601 679]]

 [[602 678]]

 [[603 677]]

 [[603 676]]

 [[603 675]]

 [[603 674]]

 [[603 673]]

 [[603 672]]

 [[602 671]]

 [[601 670]]

 [[600 669]]

 [[599 668]]

 [[598 668]]

 [[597 667]]

 [[596 667]]

 [[595 667]]

 [[594 666]]

 [[593 666]]

 [[592 666]]

 [[591 666]]

 [[590 666]]]",32
0,512,673,345.0,"[[[511 665]]

 [[510 666]]

 [[509 666]]

 [[508 666]]

 [[507 666]]

 [[506 666]]

 [[505 667]]

 [[504 667]]

 [[503 667]]

 [[502 668]]

 [[501 669]]

 [[501 670]]

 [[500 671]]

 [[500 672]]

 [[500 673]]

 [[499 674]]

 [[499 675]]

 [[500 676]]

 [[500 677]]

 [[501 678]]

 [[502 679]]

 [[503 679]]

 [[504 680]]

 [[505 680]]

 [[506 681]]

 [[507 682]]

 [[508 682]]

 [[509 682]]

 [[510 683]]

 [[511 683]]

 [[512 683]]

 [[513 682]]

 [[514 682]]

 [[515 682]]

 [[516 682]]

 [[517 682]]

 [[518 682]]

 [[519 682]]

 [[520 682]]

 [[521 681]]

 [[522 681]]

 [[522 680]]

 [[523 679]]

 [[523 678]]

 [[524 677]]

 [[524 676]]

 [[524 675]]

 [[524 674]]

 [[524 673]]

 [[524 672]]

 [[524 671]]

 [[524 670]]

 [[523 669]]

 [[522 668]]

 [[521 667]]

 [[520 667]]

 [[519 667]]

 [[518 667]]

 [[517 666]]

 [[516 666]]

 [[515 666]]

 [[514 665]]

 [[513 665]]

 [[512 665]]]",33
0,1081,672,292.5,"[[[1080  664]]

 [[1079  665]]

 [[1078  665]]

 [[1077  666]]

 [[1076  666]]

 [[1075  666]]

 [[1074  667]]

 [[1073  667]]

 [[1072  667]]

 [[1071  668]]

 [[1070  669]]

 [[1070  670]]

 [[1069  671]]

 [[1069  672]]

 [[1070  673]]

 [[1070  674]]

 [[1070  675]]

 [[1071  676]]

 [[1071  677]]

 [[1072  678]]

 [[1073  679]]

 [[1074  679]]

 [[1075  680]]

 [[1076  680]]

 [[1077  680]]

 [[1078  680]]

 [[1079  680]]

 [[1080  680]]

 [[1081  680]]

 [[1082  680]]

 [[1083  680]]

 [[1084  680]]

 [[1085  680]]

 [[1086  680]]

 [[1087  680]]

 [[1088  679]]

 [[1089  679]]

 [[1090  678]]

 [[1091  678]]

 [[1092  677]]

 [[1092  676]]

 [[1092  675]]

 [[1092  674]]

 [[1092  673]]

 [[1092  672]]

 [[1092  671]]

 [[1092  670]]

 [[1092  669]]

 [[1091  668]]

 [[1090  667]]

 [[1089  667]]

 [[1088  666]]

 [[1087  666]]

 [[1086  665]]

 [[1085  665]]

 [[1084  665]]

 [[1083  665]]

 [[1082  664]]

 [[1081  664]]]",34
0,471,670,403.0,"[[[467 661]]

 [[466 662]]

 [[465 662]]

 [[464 662]]

 [[463 662]]

 [[462 663]]

 [[462 664]]

 [[461 665]]

 [[460 666]]

 [[459 667]]

 [[458 668]]

 [[457 669]]

 [[457 670]]

 [[457 671]]

 [[457 672]]

 [[458 673]]

 [[459 674]]

 [[460 675]]

 [[461 676]]

 [[461 677]]

 [[462 678]]

 [[463 678]]

 [[464 678]]

 [[465 678]]

 [[466 678]]

 [[467 679]]

 [[468 680]]

 [[469 680]]

 [[470 681]]

 [[471 681]]

 [[472 681]]

 [[473 680]]

 [[474 680]]

 [[475 680]]

 [[476 679]]

 [[477 679]]

 [[478 679]]

 [[479 678]]

 [[480 677]]

 [[481 677]]

 [[482 676]]

 [[483 675]]

 [[483 674]]

 [[483 673]]

 [[483 672]]

 [[484 671]]

 [[485 671]]

 [[485 670]]

 [[484 669]]

 [[484 668]]

 [[484 667]]

 [[483 666]]

 [[482 665]]

 [[482 664]]

 [[481 663]]

 [[480 663]]

 [[479 663]]

 [[478 662]]

 [[477 662]]

 [[476 661]]

 [[475 661]]

 [[474 661]]

 [[473 661]]

 [[472 661]]

 [[471 661]]

 [[470 661]]

 [[469 661]]

 [[468 661]]]",35
0,280,672,559.5,"[[[281 661]]

 [[280 662]]

 [[279 662]]

 [[278 662]]

 [[277 662]]

 [[276 663]]

 [[275 663]]

 [[274 663]]

 [[273 663]]

 [[272 663]]

 [[271 664]]

 [[270 665]]

 [[269 666]]

 [[268 667]]

 [[267 668]]

 [[266 669]]

 [[265 669]]

 [[265 670]]

 [[265 671]]

 [[265 672]]

 [[265 673]]

 [[265 674]]

 [[265 675]]

 [[265 676]]

 [[265 677]]

 [[266 678]]

 [[267 679]]

 [[268 680]]

 [[269 681]]

 [[270 681]]

 [[271 682]]

 [[272 682]]

 [[273 683]]

 [[274 683]]

 [[275 684]]

 [[276 684]]

 [[277 684]]

 [[278 684]]

 [[279 684]]

 [[280 684]]

 [[281 684]]

 [[282 684]]

 [[283 684]]

 [[284 684]]

 [[285 684]]

 [[286 683]]

 [[287 683]]

 [[288 683]]

 [[289 683]]

 [[290 682]]

 [[291 682]]

 [[291 681]]

 [[292 680]]

 [[293 680]]

 [[294 679]]

 [[295 678]]

 [[295 677]]

 [[296 676]]

 [[296 675]]

 [[297 674]]

 [[297 673]]

 [[296 672]]

 [[296 671]]

 [[296 670]]

 [[296 669]]

 [[295 668]]

 [[294 667]]

 [[293 666]]

 [[292 665]]

 [[291 664]]

 [[290 663]]

 [[289 663]]

 [[288 663]]

 [[287 663]]

 [[286 663]]

 [[285 662]]

 [[284 662]]

 [[283 662]]

 [[282 661]]]",36
0,976,668,328.5,"[[[976 660]]

 [[975 661]]

 [[974 661]]

 [[973 661]]

 [[972 661]]

 [[971 661]]

 [[970 661]]

 [[969 662]]

 [[968 662]]

 [[967 663]]

 [[966 664]]

 [[966 665]]

 [[966 666]]

 [[965 667]]

 [[965 668]]

 [[965 669]]

 [[965 670]]

 [[965 671]]

 [[965 672]]

 [[966 673]]

 [[967 674]]

 [[968 675]]

 [[969 675]]

 [[970 676]]

 [[971 676]]

 [[972 677]]

 [[973 678]]

 [[974 678]]

 [[975 678]]

 [[976 678]]

 [[977 678]]

 [[978 678]]

 [[979 678]]

 [[980 678]]

 [[981 677]]

 [[982 676]]

 [[983 676]]

 [[984 675]]

 [[985 675]]

 [[986 675]]

 [[987 674]]

 [[987 673]]

 [[988 672]]

 [[988 671]]

 [[989 670]]

 [[989 669]]

 [[988 668]]

 [[988 667]]

 [[988 666]]

 [[987 665]]

 [[987 664]]

 [[986 663]]

 [[985 663]]

 [[984 662]]

 [[983 662]]

 [[982 661]]

 [[981 661]]

 [[980 661]]

 [[979 661]]

 [[978 660]]

 [[977 660]]]",37
0,936,668,306.5,"[[[937 660]]

 [[936 661]]

 [[935 661]]

 [[934 661]]

 [[933 661]]

 [[932 661]]

 [[931 662]]

 [[930 662]]

 [[929 662]]

 [[928 663]]

 [[927 663]]

 [[926 664]]

 [[926 665]]

 [[926 666]]

 [[925 667]]

 [[925 668]]

 [[925 669]]

 [[925 670]]

 [[926 671]]

 [[926 672]]

 [[927 673]]

 [[928 674]]

 [[929 674]]

 [[930 675]]

 [[931 675]]

 [[932 675]]

 [[933 676]]

 [[934 676]]

 [[935 677]]

 [[936 677]]

 [[937 678]]

 [[938 678]]

 [[939 678]]

 [[940 677]]

 [[941 676]]

 [[942 676]]

 [[943 676]]

 [[944 675]]

 [[945 675]]

 [[946 674]]

 [[947 673]]

 [[948 672]]

 [[948 671]]

 [[948 670]]

 [[948 669]]

 [[948 668]]

 [[948 667]]

 [[947 666]]

 [[947 665]]

 [[947 664]]

 [[946 663]]

 [[945 662]]

 [[944 662]]

 [[943 661]]

 [[942 661]]

 [[941 661]]

 [[940 660]]

 [[939 660]]

 [[938 660]]]",38
0,351,666,354.5,"[[[351 657]]

 [[350 658]]

 [[349 658]]

 [[348 658]]

 [[347 658]]

 [[346 659]]

 [[345 659]]

 [[344 659]]

 [[343 659]]

 [[342 660]]

 [[341 661]]

 [[340 662]]

 [[340 663]]

 [[339 664]]

 [[339 665]]

 [[339 666]]

 [[339 667]]

 [[339 668]]

 [[339 669]]

 [[339 670]]

 [[340 671]]

 [[341 672]]

 [[342 673]]

 [[343 673]]

 [[344 673]]

 [[345 674]]

 [[346 674]]

 [[347 674]]

 [[348 674]]

 [[349 675]]

 [[350 675]]

 [[351 675]]

 [[352 675]]

 [[353 674]]

 [[354 674]]

 [[355 674]]

 [[356 674]]

 [[357 673]]

 [[358 673]]

 [[359 673]]

 [[360 673]]

 [[361 673]]

 [[362 672]]

 [[363 671]]

 [[363 670]]

 [[364 669]]

 [[364 668]]

 [[364 667]]

 [[364 666]]

 [[364 665]]

 [[364 664]]

 [[364 663]]

 [[363 662]]

 [[363 661]]

 [[362 660]]

 [[361 660]]

 [[360 659]]

 [[359 659]]

 [[358 659]]

 [[357 659]]

 [[356 658]]

 [[355 658]]

 [[354 657]]

 [[353 657]]

 [[352 657]]]",39
0,897,662,383.5,"[[[899 653]]

 [[898 654]]

 [[897 654]]

 [[896 654]]

 [[895 654]]

 [[894 654]]

 [[893 654]]

 [[892 655]]

 [[891 655]]

 [[890 655]]

 [[889 655]]

 [[888 656]]

 [[887 657]]

 [[886 658]]

 [[885 659]]

 [[885 660]]

 [[884 661]]

 [[884 662]]

 [[884 663]]

 [[885 664]]

 [[885 665]]

 [[885 666]]

 [[886 667]]

 [[887 668]]

 [[887 669]]

 [[888 670]]

 [[889 670]]

 [[890 671]]

 [[891 671]]

 [[892 671]]

 [[893 672]]

 [[894 672]]

 [[895 673]]

 [[896 673]]

 [[897 672]]

 [[898 672]]

 [[899 672]]

 [[900 672]]

 [[901 672]]

 [[902 671]]

 [[903 671]]

 [[904 671]]

 [[905 670]]

 [[906 670]]

 [[907 670]]

 [[908 669]]

 [[908 668]]

 [[909 667]]

 [[909 666]]

 [[910 665]]

 [[911 664]]

 [[911 663]]

 [[911 662]]

 [[910 661]]

 [[909 660]]

 [[908 659]]

 [[908 658]]

 [[907 657]]

 [[906 656]]

 [[905 655]]

 [[904 655]]

 [[903 655]]

 [[902 654]]

 [[901 653]]

 [[900 653]]]",40
