frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
0,0,1046,276,355.0,"[[[1042  267]]

 [[1041  268]]

 [[1040  269]]

 [[1039  270]]

 [[1038  270]]

 [[1037  271]]

 [[1036  272]]

 [[1035  272]]

 [[1034  273]]

 [[1034  274]]

 [[1034  275]]

 [[1034  276]]

 [[1034  277]]

 [[1034  278]]

 [[1034  279]]

 [[1035  280]]

 [[1036  281]]

 [[1037  282]]

 [[1037  283]]

 [[1038  283]]

 [[1039  284]]

 [[1040  285]]

 [[1041  285]]

 [[1042  285]]

 [[1043  285]]

 [[1044  285]]

 [[1045  285]]

 [[1046  285]]

 [[1047  285]]

 [[1048  285]]

 [[1049  285]]

 [[1050  285]]

 [[1051  285]]

 [[1052  285]]

 [[1053  284]]

 [[1054  284]]

 [[1055  283]]

 [[1056  282]]

 [[1057  281]]

 [[1057  280]]

 [[1057  279]]

 [[1058  278]]

 [[1058  277]]

 [[1059  276]]

 [[1059  275]]

 [[1059  274]]

 [[1058  273]]

 [[1057  272]]

 [[1056  271]]

 [[1055  270]]

 [[1054  270]]

 [[1053  269]]

 [[1052  268]]

 [[1051  267]]

 [[1050  267]]

 [[1049  267]]

 [[1048  267]]

 [[1047  267]]

 [[1046  267]]

 [[1045  267]]

 [[1044  267]]

 [[1043  267]]]",20,"[[1061.82432432  261.5       ]
 [1066.91421801  271.96255924]
 [1061.69881306  289.03115727]
 [1033.93309499  291.90347293]
 [1025.83827893  276.66617211]
 [1031.47142857  261.5       ]]",1018.470244475265,6
0,0,892,275,333.5,"[[[887 267]]

 [[886 268]]

 [[885 269]]

 [[884 270]]

 [[883 270]]

 [[882 271]]

 [[882 272]]

 [[881 273]]

 [[880 274]]

 [[880 275]]

 [[880 276]]

 [[881 277]]

 [[881 278]]

 [[882 279]]

 [[882 280]]

 [[883 281]]

 [[884 282]]

 [[885 282]]

 [[886 283]]

 [[887 283]]

 [[888 284]]

 [[889 284]]

 [[890 284]]

 [[891 284]]

 [[892 284]]

 [[893 284]]

 [[894 284]]

 [[895 284]]

 [[896 284]]

 [[897 284]]

 [[898 284]]

 [[899 283]]

 [[900 282]]

 [[901 282]]

 [[902 281]]

 [[902 280]]

 [[903 279]]

 [[904 278]]

 [[905 277]]

 [[905 276]]

 [[905 275]]

 [[905 274]]

 [[905 273]]

 [[904 272]]

 [[903 272]]

 [[902 271]]

 [[901 270]]

 [[900 269]]

 [[900 268]]

 [[899 267]]

 [[898 267]]

 [[897 267]]

 [[896 267]]

 [[895 267]]

 [[894 267]]

 [[893 267]]

 [[892 267]]

 [[891 267]]

 [[890 267]]

 [[889 267]]

 [[888 267]]]",21,"[[910.35478548 269.12706271]
 [910.64521452 279.87293729]
 [893.24846626 295.09509202]
 [873.80453564 281.63390929]
 [873.19032258 270.27096774]
 [889.64521452 255.87293729]]",932.9142679177388,6
0,0,268,276,398.0,"[[[264 267]]

 [[263 268]]

 [[262 269]]

 [[261 270]]

 [[260 270]]

 [[259 271]]

 [[258 271]]

 [[257 272]]

 [[256 273]]

 [[256 274]]

 [[256 275]]

 [[256 276]]

 [[256 277]]

 [[256 278]]

 [[256 279]]

 [[256 280]]

 [[256 281]]

 [[256 282]]

 [[257 282]]

 [[258 282]]

 [[259 282]]

 [[260 283]]

 [[261 284]]

 [[262 285]]

 [[263 285]]

 [[264 286]]

 [[265 286]]

 [[266 286]]

 [[267 286]]

 [[268 286]]

 [[269 286]]

 [[270 286]]

 [[271 286]]

 [[272 286]]

 [[273 286]]

 [[274 285]]

 [[275 285]]

 [[276 285]]

 [[277 285]]

 [[278 284]]

 [[279 283]]

 [[280 282]]

 [[280 281]]

 [[281 280]]

 [[281 279]]

 [[281 278]]

 [[281 277]]

 [[282 276]]

 [[282 275]]

 [[282 274]]

 [[282 273]]

 [[281 272]]

 [[280 271]]

 [[279 271]]

 [[278 270]]

 [[277 269]]

 [[276 269]]

 [[275 268]]

 [[274 267]]

 [[273 267]]

 [[272 267]]

 [[271 267]]

 [[270 267]]

 [[269 267]]

 [[268 267]]

 [[267 267]]

 [[266 267]]

 [[265 267]]]",22,"[[246.82571429 273.34      ]
 [247.63722397 290.38170347]
 [254.96226415 299.08018868]
 [268.75925926 300.22993827]
 [288.71663443 279.4410058 ]
 [288.25630252 270.00420168]
 [266.90540541 255.77027027]]",1254.816224901849,6
0,0,226,278,631.5,"[[[227 266]]

 [[226 267]]

 [[225 267]]

 [[224 267]]

 [[223 267]]

 [[222 267]]

 [[221 267]]

 [[220 267]]

 [[219 267]]

 [[218 268]]

 [[217 269]]

 [[216 270]]

 [[215 271]]

 [[214 272]]

 [[214 273]]

 [[214 274]]

 [[213 275]]

 [[212 276]]

 [[212 277]]

 [[212 278]]

 [[212 279]]

 [[211 280]]

 [[210 281]]

 [[210 282]]

 [[210 283]]

 [[210 284]]

 [[211 285]]

 [[212 286]]

 [[213 287]]

 [[213 288]]

 [[214 289]]

 [[215 290]]

 [[216 290]]

 [[217 290]]

 [[218 290]]

 [[219 291]]

 [[220 292]]

 [[221 291]]

 [[222 290]]

 [[223 289]]

 [[224 289]]

 [[225 290]]

 [[226 290]]

 [[227 290]]

 [[228 290]]

 [[229 290]]

 [[230 290]]

 [[231 290]]

 [[232 290]]

 [[233 290]]

 [[234 290]]

 [[235 289]]

 [[236 288]]

 [[237 287]]

 [[238 287]]

 [[239 286]]

 [[240 285]]

 [[241 285]]

 [[242 284]]

 [[243 283]]

 [[243 282]]

 [[243 281]]

 [[244 280]]

 [[244 279]]

 [[244 278]]

 [[244 277]]

 [[243 276]]

 [[243 275]]

 [[242 274]]

 [[241 273]]

 [[240 272]]

 [[239 271]]

 [[238 270]]

 [[237 270]]

 [[236 269]]

 [[235 268]]

 [[234 267]]

 [[233 267]]

 [[232 267]]

 [[231 267]]

 [[230 266]]

 [[229 266]]

 [[228 266]]]",23,"[[246.82571429 273.34      ]
 [247.63722397 290.38170347]
 [160.52194266 301.99707431]
 [170.21093517 252.70959068]
 [217.26550681 249.46444781]]",3344.7186545433674,6
0,0,929,274,363.5,"[[[930 265]]

 [[929 266]]

 [[928 266]]

 [[927 266]]

 [[926 266]]

 [[925 266]]

 [[924 266]]

 [[923 267]]

 [[922 267]]

 [[921 267]]

 [[920 268]]

 [[919 269]]

 [[919 270]]

 [[918 271]]

 [[917 272]]

 [[917 273]]

 [[917 274]]

 [[917 275]]

 [[918 276]]

 [[918 277]]

 [[919 278]]

 [[919 279]]

 [[920 280]]

 [[921 281]]

 [[922 282]]

 [[923 283]]

 [[924 283]]

 [[925 283]]

 [[926 284]]

 [[927 284]]

 [[928 284]]

 [[929 284]]

 [[930 283]]

 [[931 283]]

 [[932 283]]

 [[933 283]]

 [[934 283]]

 [[935 283]]

 [[936 283]]

 [[937 283]]

 [[938 282]]

 [[939 281]]

 [[940 280]]

 [[940 279]]

 [[941 278]]

 [[942 277]]

 [[942 276]]

 [[942 275]]

 [[942 274]]

 [[942 273]]

 [[942 272]]

 [[941 271]]

 [[940 270]]

 [[939 269]]

 [[939 268]]

 [[938 267]]

 [[937 267]]

 [[936 267]]

 [[935 266]]

 [[934 266]]

 [[933 265]]

 [[932 265]]

 [[931 265]]]",24,"[[928.84090909 252.95170455]
 [910.35478548 269.12706271]
 [910.64521452 279.87293729]
 [931.75708061 293.38453159]
 [950.14581417 275.79530819]
 [938.85418583 255.20469181]]",996.5494922228111,6
0,0,634,273,289.0,"[[[631 265]]

 [[630 266]]

 [[629 266]]

 [[628 267]]

 [[627 267]]

 [[626 268]]

 [[625 269]]

 [[624 270]]

 [[623 271]]

 [[623 272]]

 [[623 273]]

 [[623 274]]

 [[624 275]]

 [[624 276]]

 [[624 277]]

 [[624 278]]

 [[624 279]]

 [[625 279]]

 [[626 280]]

 [[627 280]]

 [[628 280]]

 [[629 280]]

 [[630 281]]

 [[631 282]]

 [[632 282]]

 [[633 282]]

 [[634 282]]

 [[635 282]]

 [[636 282]]

 [[637 281]]

 [[638 280]]

 [[639 280]]

 [[640 279]]

 [[641 279]]

 [[642 279]]

 [[643 278]]

 [[644 278]]

 [[645 277]]

 [[645 276]]

 [[645 275]]

 [[645 274]]

 [[645 273]]

 [[645 272]]

 [[645 271]]

 [[645 270]]

 [[644 269]]

 [[643 268]]

 [[642 267]]

 [[641 266]]

 [[640 266]]

 [[639 266]]

 [[638 266]]

 [[637 266]]

 [[636 266]]

 [[635 266]]

 [[634 265]]

 [[633 265]]

 [[632 265]]]",25,"[[617.06410256 279.93589744]
 [636.64111922 290.89902676]
 [652.2937788  277.28801843]
 [651.79924242 268.38636364]
 [634.20075758 254.61363636]
 [615.95724907 270.25092937]]",814.3124252232391,6
0,0,309,274,334.0,"[[[307 265]]

 [[306 266]]

 [[305 266]]

 [[304 267]]

 [[303 267]]

 [[302 267]]

 [[301 268]]

 [[300 269]]

 [[299 270]]

 [[298 271]]

 [[298 272]]

 [[298 273]]

 [[298 274]]

 [[298 275]]

 [[298 276]]

 [[298 277]]

 [[299 278]]

 [[300 279]]

 [[301 280]]

 [[302 281]]

 [[303 282]]

 [[304 283]]

 [[305 283]]

 [[306 283]]

 [[307 283]]

 [[308 283]]

 [[309 283]]

 [[310 283]]

 [[311 283]]

 [[312 283]]

 [[313 283]]

 [[314 282]]

 [[315 282]]

 [[316 281]]

 [[317 280]]

 [[318 279]]

 [[319 279]]

 [[320 278]]

 [[321 277]]

 [[322 276]]

 [[322 275]]

 [[322 274]]

 [[322 273]]

 [[321 272]]

 [[321 271]]

 [[320 270]]

 [[319 269]]

 [[318 268]]

 [[317 267]]

 [[316 267]]

 [[315 266]]

 [[314 265]]

 [[313 265]]

 [[312 265]]

 [[311 265]]

 [[310 265]]

 [[309 265]]

 [[308 265]]]",26,"[[306.12658847 253.56353861]
 [288.25630252 270.00420168]
 [288.71663443 279.4410058 ]
 [312.0235546  293.78372591]
 [328.72972973 275.48648649]
 [328.15109034 267.96417445]]",983.1014020462252,6
0,0,728,246,304.5,"[[[727 238]]

 [[726 239]]

 [[725 239]]

 [[724 239]]

 [[723 239]]

 [[722 240]]

 [[721 240]]

 [[720 241]]

 [[719 241]]

 [[718 242]]

 [[717 243]]

 [[717 244]]

 [[717 245]]

 [[717 246]]

 [[717 247]]

 [[717 248]]

 [[717 249]]

 [[717 250]]

 [[718 251]]

 [[718 252]]

 [[719 253]]

 [[720 253]]

 [[721 254]]

 [[722 254]]

 [[723 254]]

 [[724 254]]

 [[725 254]]

 [[726 254]]

 [[727 254]]

 [[728 254]]

 [[729 254]]

 [[730 254]]

 [[731 254]]

 [[732 254]]

 [[733 254]]

 [[734 254]]

 [[735 253]]

 [[736 253]]

 [[737 253]]

 [[738 252]]

 [[739 251]]

 [[740 250]]

 [[740 249]]

 [[740 248]]

 [[740 247]]

 [[740 246]]

 [[740 245]]

 [[740 244]]

 [[739 243]]

 [[739 242]]

 [[738 242]]

 [[737 241]]

 [[736 241]]

 [[735 240]]

 [[734 240]]

 [[733 240]]

 [[732 239]]

 [[731 239]]

 [[730 239]]

 [[729 238]]

 [[728 238]]]",27,"[[708.73611111 244.15740741]
 [725.15558195 226.95605701]
 [749.54950495 243.92574257]
 [749.56302521 244.04201681]
 [733.86334405 266.35209003]
 [709.27508651 250.98442907]]",885.8059879282267,6
0,0,670,271,339.5,"[[[666 263]]

 [[665 264]]

 [[664 264]]

 [[663 265]]

 [[662 265]]

 [[661 266]]

 [[660 267]]

 [[659 268]]

 [[659 269]]

 [[658 270]]

 [[658 271]]

 [[658 272]]

 [[658 273]]

 [[658 274]]

 [[659 275]]

 [[660 276]]

 [[661 277]]

 [[662 277]]

 [[663 278]]

 [[664 278]]

 [[665 279]]

 [[666 280]]

 [[667 280]]

 [[668 280]]

 [[669 280]]

 [[670 280]]

 [[671 280]]

 [[672 280]]

 [[673 280]]

 [[674 280]]

 [[675 280]]

 [[676 279]]

 [[677 279]]

 [[678 278]]

 [[679 278]]

 [[680 277]]

 [[681 276]]

 [[682 275]]

 [[682 274]]

 [[683 273]]

 [[683 272]]

 [[683 271]]

 [[683 270]]

 [[682 269]]

 [[682 268]]

 [[682 267]]

 [[681 266]]

 [[680 266]]

 [[679 265]]

 [[678 264]]

 [[677 264]]

 [[676 263]]

 [[675 263]]

 [[674 263]]

 [[673 263]]

 [[672 263]]

 [[671 263]]

 [[670 263]]

 [[669 263]]

 [[668 263]]

 [[667 263]]]",28,"[[671.0625     251.875     ]
 [691.49892009 270.45356371]
 [691.5        270.5       ]
 [672.06097561 289.93902439]
 [652.2937788  277.28801843]
 [651.79924242 268.38636364]]",839.8467490646551,6
0,0,1117,271,420.0,"[[[1116  262]]

 [[1115  263]]

 [[1114  263]]

 [[1113  263]]

 [[1112  263]]

 [[1111  263]]

 [[1110  264]]

 [[1109  265]]

 [[1108  265]]

 [[1107  266]]

 [[1106  266]]

 [[1105  267]]

 [[1105  268]]

 [[1105  269]]

 [[1105  270]]

 [[1105  271]]

 [[1105  272]]

 [[1105  273]]

 [[1105  274]]

 [[1106  275]]

 [[1106  276]]

 [[1106  277]]

 [[1107  278]]

 [[1108  278]]

 [[1109  279]]

 [[1110  280]]

 [[1111  281]]

 [[1112  281]]

 [[1113  282]]

 [[1114  282]]

 [[1115  282]]

 [[1116  282]]

 [[1117  282]]

 [[1118  282]]

 [[1119  282]]

 [[1120  282]]

 [[1121  282]]

 [[1122  281]]

 [[1123  281]]

 [[1124  280]]

 [[1125  279]]

 [[1126  279]]

 [[1127  278]]

 [[1128  278]]

 [[1129  278]]

 [[1130  277]]

 [[1131  276]]

 [[1131  275]]

 [[1131  274]]

 [[1131  273]]

 [[1131  272]]

 [[1131  271]]

 [[1131  270]]

 [[1131  269]]

 [[1131  268]]

 [[1131  267]]

 [[1130  266]]

 [[1129  265]]

 [[1128  265]]

 [[1127  264]]

 [[1126  264]]

 [[1125  264]]

 [[1124  263]]

 [[1123  263]]

 [[1122  263]]

 [[1121  262]]

 [[1120  262]]

 [[1119  262]]

 [[1118  262]]

 [[1117  262]]]",29,"[[1102.47142857  285.5       ]
 [1517.          285.5       ]
 [1103.26993865  255.94785276]
 [1096.75325325  272.99149149]]",6214.59095339862,6
0,0,713,270,342.5,"[[[711 262]]

 [[710 263]]

 [[709 263]]

 [[708 263]]

 [[707 264]]

 [[706 264]]

 [[705 264]]

 [[704 265]]

 [[703 266]]

 [[702 267]]

 [[702 268]]

 [[702 269]]

 [[701 270]]

 [[701 271]]

 [[701 272]]

 [[701 273]]

 [[701 274]]

 [[702 275]]

 [[702 276]]

 [[703 277]]

 [[704 278]]

 [[705 279]]

 [[706 279]]

 [[707 279]]

 [[708 279]]

 [[709 279]]

 [[710 279]]

 [[711 279]]

 [[712 279]]

 [[713 279]]

 [[714 279]]

 [[715 279]]

 [[716 279]]

 [[717 279]]

 [[718 279]]

 [[719 278]]

 [[720 278]]

 [[721 278]]

 [[722 278]]

 [[723 277]]

 [[724 276]]

 [[724 275]]

 [[725 274]]

 [[725 273]]

 [[725 272]]

 [[725 271]]

 [[725 270]]

 [[725 269]]

 [[725 268]]

 [[724 267]]

 [[724 266]]

 [[723 265]]

 [[722 264]]

 [[721 264]]

 [[720 263]]

 [[719 263]]

 [[718 263]]

 [[717 263]]

 [[716 262]]

 [[715 262]]

 [[714 262]]

 [[713 262]]

 [[712 262]]]",30,"[[709.27508651 250.98442907]
 [733.86334405 266.35209003]
 [733.99435666 267.45259594]
 [718.73076923 289.5       ]
 [710.5        289.5       ]
 [691.5        270.5       ]
 [691.49892009 270.45356371]]",923.8934794729782,6
0,0,393,270,342.5,"[[[390 262]]

 [[389 263]]

 [[388 263]]

 [[387 264]]

 [[386 264]]

 [[385 265]]

 [[384 265]]

 [[383 266]]

 [[383 267]]

 [[382 268]]

 [[382 269]]

 [[382 270]]

 [[382 271]]

 [[382 272]]

 [[382 273]]

 [[382 274]]

 [[383 275]]

 [[383 276]]

 [[384 276]]

 [[385 277]]

 [[386 278]]

 [[387 278]]

 [[388 279]]

 [[389 279]]

 [[390 279]]

 [[391 280]]

 [[392 280]]

 [[393 280]]

 [[394 279]]

 [[395 279]]

 [[396 279]]

 [[397 279]]

 [[398 279]]

 [[399 279]]

 [[400 279]]

 [[401 278]]

 [[402 278]]

 [[403 277]]

 [[404 277]]

 [[405 276]]

 [[405 275]]

 [[405 274]]

 [[405 273]]

 [[406 272]]

 [[406 271]]

 [[406 270]]

 [[406 269]]

 [[405 268]]

 [[405 267]]

 [[404 266]]

 [[403 265]]

 [[402 264]]

 [[401 263]]

 [[400 263]]

 [[399 263]]

 [[398 263]]

 [[397 262]]

 [[396 262]]

 [[395 262]]

 [[394 262]]

 [[393 262]]

 [[392 262]]

 [[391 262]]]",31,"[[391.52171665 291.47724922]
 [371.47777778 270.52222222]
 [391.71428571 250.28571429]
 [411.74825175 265.31118881]
 [412.33977901 272.8038674 ]
 [394.41394659 291.54451039]]",940.1179885995143,6
0,0,431,267,338.0,"[[[429 258]]

 [[428 259]]

 [[427 260]]

 [[426 260]]

 [[425 260]]

 [[424 261]]

 [[423 261]]

 [[422 262]]

 [[421 262]]

 [[420 263]]

 [[420 264]]

 [[419 265]]

 [[419 266]]

 [[418 267]]

 [[418 268]]

 [[419 269]]

 [[419 270]]

 [[420 271]]

 [[421 272]]

 [[422 273]]

 [[423 274]]

 [[424 275]]

 [[425 276]]

 [[426 276]]

 [[427 276]]

 [[428 276]]

 [[429 276]]

 [[430 276]]

 [[431 276]]

 [[432 276]]

 [[433 276]]

 [[434 276]]

 [[435 276]]

 [[436 276]]

 [[437 275]]

 [[438 274]]

 [[439 274]]

 [[440 274]]

 [[441 273]]

 [[442 272]]

 [[443 271]]

 [[444 270]]

 [[444 269]]

 [[443 268]]

 [[443 267]]

 [[443 266]]

 [[443 265]]

 [[442 264]]

 [[441 263]]

 [[440 262]]

 [[439 262]]

 [[438 261]]

 [[437 260]]

 [[436 259]]

 [[435 259]]

 [[434 259]]

 [[433 259]]

 [[432 259]]

 [[431 259]]

 [[430 258]]]",33,"[[411.74825175 265.31118881]
 [429.79390681 248.12485066]
 [449.74390244 262.25609756]
 [450.25609756 268.74390244]
 [433.5        285.5       ]
 [412.33977901 272.8038674 ]]",849.872440554495,6
0,0,755,265,340.5,"[[[752 256]]

 [[751 257]]

 [[750 257]]

 [[749 258]]

 [[748 259]]

 [[747 259]]

 [[746 260]]

 [[745 260]]

 [[744 261]]

 [[743 262]]

 [[743 263]]

 [[743 264]]

 [[743 265]]

 [[743 266]]

 [[743 267]]

 [[743 268]]

 [[744 269]]

 [[745 270]]

 [[746 270]]

 [[747 271]]

 [[748 272]]

 [[749 273]]

 [[750 274]]

 [[751 274]]

 [[752 274]]

 [[753 274]]

 [[754 274]]

 [[755 274]]

 [[756 274]]

 [[757 274]]

 [[758 274]]

 [[759 274]]

 [[760 273]]

 [[761 273]]

 [[762 273]]

 [[763 273]]

 [[764 272]]

 [[765 271]]

 [[766 270]]

 [[767 269]]

 [[768 268]]

 [[768 267]]

 [[768 266]]

 [[768 265]]

 [[767 264]]

 [[767 263]]

 [[766 262]]

 [[766 261]]

 [[765 260]]

 [[764 259]]

 [[763 259]]

 [[762 259]]

 [[761 258]]

 [[760 258]]

 [[759 257]]

 [[758 257]]

 [[757 257]]

 [[756 257]]

 [[755 257]]

 [[754 257]]

 [[753 256]]]",34,"[[776.02317881 262.16225166]
 [759.4594438  285.16743917]
 [733.99435666 267.45259594]
 [733.86334405 266.35209003]
 [749.56302521 244.04201681]
 [775.94736842 261.63157895]]",906.8384978291442,6
0,0,469,264,300.0,"[[[466 256]]

 [[465 257]]

 [[464 257]]

 [[463 257]]

 [[462 258]]

 [[462 259]]

 [[461 260]]

 [[460 261]]

 [[459 262]]

 [[458 263]]

 [[458 264]]

 [[458 265]]

 [[458 266]]

 [[458 267]]

 [[459 268]]

 [[460 269]]

 [[461 270]]

 [[462 270]]

 [[463 271]]

 [[464 272]]

 [[465 272]]

 [[466 272]]

 [[467 272]]

 [[468 272]]

 [[469 272]]

 [[470 272]]

 [[471 272]]

 [[472 272]]

 [[473 272]]

 [[474 271]]

 [[475 271]]

 [[476 271]]

 [[477 270]]

 [[478 270]]

 [[479 269]]

 [[480 269]]

 [[481 268]]

 [[481 267]]

 [[481 266]]

 [[481 265]]

 [[481 264]]

 [[482 263]]

 [[482 262]]

 [[481 261]]

 [[480 260]]

 [[479 259]]

 [[478 258]]

 [[477 258]]

 [[476 257]]

 [[475 257]]

 [[474 257]]

 [[473 256]]

 [[472 256]]

 [[471 256]]

 [[470 256]]

 [[469 256]]

 [[468 256]]

 [[467 256]]]",35,"[[488.30188679 264.86792453]
 [471.25576037 283.61866359]
 [450.25609756 268.74390244]
 [449.74390244 262.25609756]
 [466.8        245.2       ]
 [487.69811321 259.13207547]]",854.89404656753,6
0,0,348,271,347.0,"[[[343 263]]

 [[342 264]]

 [[341 264]]

 [[340 265]]

 [[339 265]]

 [[338 265]]

 [[337 266]]

 [[336 267]]

 [[335 268]]

 [[335 269]]

 [[335 270]]

 [[335 271]]

 [[335 272]]

 [[335 273]]

 [[335 274]]

 [[336 275]]

 [[337 276]]

 [[338 276]]

 [[339 277]]

 [[340 277]]

 [[341 278]]

 [[342 278]]

 [[343 279]]

 [[344 279]]

 [[345 279]]

 [[346 279]]

 [[347 279]]

 [[348 279]]

 [[349 279]]

 [[350 279]]

 [[351 279]]

 [[352 279]]

 [[353 279]]

 [[354 279]]

 [[355 278]]

 [[356 278]]

 [[357 277]]

 [[358 277]]

 [[359 276]]

 [[360 275]]

 [[361 274]]

 [[361 273]]

 [[361 272]]

 [[361 271]]

 [[361 270]]

 [[361 269]]

 [[361 268]]

 [[360 267]]

 [[359 267]]

 [[358 266]]

 [[357 265]]

 [[356 264]]

 [[355 264]]

 [[354 263]]

 [[353 263]]

 [[352 263]]

 [[351 263]]

 [[350 263]]

 [[349 263]]

 [[348 263]]

 [[347 263]]

 [[346 263]]

 [[345 263]]

 [[344 263]]]",36,"[[350.73611111 290.15740741]
 [328.72972973 275.48648649]
 [328.15109034 267.96417445]
 [348.56515581 248.43767705]
 [349.4556213  248.49704142]
 [369.56376518 270.43319838]]",948.8774326609412,6
0,0,599,277,300.0,"[[[600 269]]

 [[599 270]]

 [[598 270]]

 [[597 270]]

 [[596 270]]

 [[595 270]]

 [[594 270]]

 [[593 271]]

 [[592 271]]

 [[591 272]]

 [[590 273]]

 [[589 274]]

 [[589 275]]

 [[589 276]]

 [[588 277]]

 [[588 278]]

 [[588 279]]

 [[589 280]]

 [[590 281]]

 [[590 282]]

 [[591 283]]

 [[592 283]]

 [[593 284]]

 [[594 285]]

 [[595 285]]

 [[596 285]]

 [[597 286]]

 [[598 286]]

 [[599 286]]

 [[600 286]]

 [[601 286]]

 [[602 286]]

 [[603 286]]

 [[604 285]]

 [[605 285]]

 [[606 285]]

 [[607 284]]

 [[608 284]]

 [[609 283]]

 [[610 282]]

 [[610 281]]

 [[611 280]]

 [[611 279]]

 [[611 278]]

 [[611 277]]

 [[611 276]]

 [[611 275]]

 [[610 274]]

 [[610 273]]

 [[609 272]]

 [[608 272]]

 [[607 271]]

 [[606 271]]

 [[605 270]]

 [[604 270]]

 [[603 270]]

 [[602 270]]

 [[601 269]]]",37,"[[580.0751921  273.26070252]
 [597.7637486  257.87934905]
 [615.95724907 270.25092937]
 [617.06410256 279.93589744]
 [600.74390244 296.25609756]
 [580.79390681 282.12485066]]",864.4071663753236,6
0,0,411,246,393.0,"[[[408 237]]

 [[407 238]]

 [[406 238]]

 [[405 239]]

 [[404 239]]

 [[403 239]]

 [[402 240]]

 [[401 240]]

 [[401 241]]

 [[400 242]]

 [[399 243]]

 [[398 244]]

 [[398 245]]

 [[397 246]]

 [[397 247]]

 [[398 248]]

 [[398 249]]

 [[398 250]]

 [[399 251]]

 [[400 252]]

 [[401 253]]

 [[402 254]]

 [[403 254]]

 [[404 254]]

 [[405 255]]

 [[406 255]]

 [[407 255]]

 [[408 255]]

 [[409 255]]

 [[410 255]]

 [[411 255]]

 [[412 255]]

 [[413 255]]

 [[414 255]]

 [[415 255]]

 [[416 255]]

 [[417 254]]

 [[418 254]]

 [[419 254]]

 [[420 253]]

 [[421 252]]

 [[422 251]]

 [[423 250]]

 [[424 249]]

 [[425 248]]

 [[425 247]]

 [[425 246]]

 [[425 245]]

 [[424 244]]

 [[423 243]]

 [[423 242]]

 [[422 241]]

 [[421 240]]

 [[421 239]]

 [[420 238]]

 [[419 238]]

 [[418 237]]

 [[417 237]]

 [[416 237]]

 [[415 237]]

 [[414 237]]

 [[413 237]]

 [[412 237]]

 [[411 237]]

 [[410 237]]

 [[409 237]]]",38,"[[411.74825175 265.31118881]
 [429.79390681 248.12485066]
 [429.07002188 239.19693654]
 [408.47619048 226.52380952]
 [391.21428571 243.78571429]
 [391.71428571 250.28571429]]",889.7992952610102,6
0,0,1119,243,464.5,"[[[1114  233]]

 [[1113  234]]

 [[1112  235]]

 [[1111  235]]

 [[1110  236]]

 [[1109  237]]

 [[1108  238]]

 [[1107  238]]

 [[1106  239]]

 [[1106  240]]

 [[1105  241]]

 [[1104  242]]

 [[1104  243]]

 [[1104  244]]

 [[1105  245]]

 [[1106  246]]

 [[1106  247]]

 [[1106  248]]

 [[1106  249]]

 [[1107  250]]

 [[1108  250]]

 [[1109  250]]

 [[1110  251]]

 [[1111  252]]

 [[1112  253]]

 [[1113  253]]

 [[1114  253]]

 [[1115  253]]

 [[1116  253]]

 [[1117  253]]

 [[1118  253]]

 [[1119  253]]

 [[1120  253]]

 [[1121  254]]

 [[1122  254]]

 [[1123  253]]

 [[1124  253]]

 [[1125  253]]

 [[1126  252]]

 [[1127  252]]

 [[1128  252]]

 [[1129  251]]

 [[1130  250]]

 [[1131  250]]

 [[1132  249]]

 [[1132  248]]

 [[1132  247]]

 [[1133  246]]

 [[1134  245]]

 [[1134  244]]

 [[1134  243]]

 [[1134  242]]

 [[1133  241]]

 [[1132  240]]

 [[1132  239]]

 [[1131  239]]

 [[1130  238]]

 [[1130  237]]

 [[1129  236]]

 [[1128  235]]

 [[1127  235]]

 [[1126  234]]

 [[1125  234]]

 [[1124  234]]

 [[1123  233]]

 [[1122  233]]

 [[1121  233]]

 [[1120  233]]

 [[1119  233]]

 [[1118  233]]

 [[1117  233]]

 [[1116  233]]

 [[1115  233]]]",39,,inf,6
0,0,427,220,385.0,"[[[423 211]]

 [[422 212]]

 [[421 213]]

 [[420 213]]

 [[419 214]]

 [[418 214]]

 [[417 215]]

 [[416 216]]

 [[415 217]]

 [[415 218]]

 [[414 219]]

 [[414 220]]

 [[415 221]]

 [[415 222]]

 [[415 223]]

 [[416 224]]

 [[416 225]]

 [[416 226]]

 [[417 227]]

 [[418 228]]

 [[419 228]]

 [[420 228]]

 [[421 228]]

 [[422 229]]

 [[423 229]]

 [[424 229]]

 [[425 229]]

 [[426 230]]

 [[427 230]]

 [[428 229]]

 [[429 229]]

 [[430 229]]

 [[431 229]]

 [[432 229]]

 [[433 229]]

 [[434 229]]

 [[435 228]]

 [[436 227]]

 [[437 227]]

 [[437 226]]

 [[438 225]]

 [[439 225]]

 [[440 224]]

 [[441 223]]

 [[441 222]]

 [[441 221]]

 [[441 220]]

 [[441 219]]

 [[441 218]]

 [[440 217]]

 [[439 216]]

 [[438 215]]

 [[437 215]]

 [[436 214]]

 [[435 213]]

 [[434 212]]

 [[433 212]]

 [[432 211]]

 [[431 211]]

 [[430 211]]

 [[429 211]]

 [[428 211]]

 [[427 211]]

 [[426 211]]

 [[425 211]]

 [[424 211]]]",40,"[[429.07002188 239.19693654]
 [446.38580576 223.386873  ]
 [445.60744681 213.52765957]
 [424.92997812 200.80306346]
 [407.44885177 216.76409186]
 [408.47619048 226.52380952]]",924.7257629441146,6
