frame,frame,x,y,area,contours,particle,user_rad
0,0,778,245,44.0,"[[[773 244]]

 [[774 243]]

 [[775 243]]

 [[776 243]]

 [[777 243]]

 [[778 243]]

 [[779 243]]

 [[780 243]]

 [[781 243]]

 [[782 243]]

 [[783 243]]

 [[784 244]]

 [[784 245]]

 [[783 246]]

 [[782 245]]

 [[782 246]]

 [[781 247]]

 [[781 248]]

 [[780 249]]

 [[779 249]]

 [[778 249]]

 [[777 248]]

 [[776 247]]

 [[775 247]]

 [[774 246]]

 [[774 245]]]",59,6
0,0,649,246,30.0,"[[[646 245]]

 [[647 244]]

 [[648 244]]

 [[649 244]]

 [[650 244]]

 [[651 244]]

 [[652 245]]

 [[653 245]]

 [[654 246]]

 [[653 247]]

 [[652 248]]

 [[651 248]]

 [[650 248]]

 [[649 248]]

 [[648 248]]

 [[647 248]]

 [[646 248]]

 [[645 247]]

 [[644 246]]

 [[645 245]]]",60,6
0,0,611,248,36.5,"[[[610 246]]

 [[611 245]]

 [[612 245]]

 [[613 245]]

 [[614 246]]

 [[615 247]]

 [[616 248]]

 [[616 249]]

 [[615 250]]

 [[614 250]]

 [[613 250]]

 [[612 250]]

 [[611 250]]

 [[610 250]]

 [[609 251]]

 [[608 251]]

 [[607 250]]

 [[607 249]]

 [[607 248]]

 [[608 247]]

 [[609 246]]]",61,6
0,0,705,247,50.5,"[[[700 246]]

 [[701 245]]

 [[702 245]]

 [[703 245]]

 [[704 245]]

 [[705 245]]

 [[706 245]]

 [[707 245]]

 [[708 245]]

 [[709 245]]

 [[710 245]]

 [[711 245]]

 [[712 246]]

 [[711 247]]

 [[710 248]]

 [[709 249]]

 [[708 249]]

 [[708 250]]

 [[707 251]]

 [[706 252]]

 [[705 252]]

 [[704 251]]

 [[703 250]]

 [[703 249]]

 [[702 248]]

 [[701 248]]

 [[700 247]]]",62,6
0,0,576,251,54.0,"[[[573 249]]

 [[574 248]]

 [[575 248]]

 [[576 248]]

 [[577 249]]

 [[578 250]]

 [[579 250]]

 [[580 250]]

 [[581 251]]

 [[582 251]]

 [[583 251]]

 [[584 252]]

 [[584 253]]

 [[583 254]]

 [[582 254]]

 [[581 254]]

 [[580 254]]

 [[579 254]]

 [[578 254]]

 [[577 254]]

 [[576 254]]

 [[575 254]]

 [[574 254]]

 [[573 254]]

 [[572 254]]

 [[571 253]]

 [[571 252]]

 [[571 251]]

 [[572 250]]

 [[573 250]]]",63,6
0,0,665,221,44.0,"[[[663 218]]

 [[664 217]]

 [[665 217]]

 [[666 218]]

 [[667 219]]

 [[667 220]]

 [[668 221]]

 [[669 221]]

 [[670 221]]

 [[671 222]]

 [[672 223]]

 [[671 224]]

 [[670 224]]

 [[669 224]]

 [[668 224]]

 [[667 224]]

 [[666 224]]

 [[665 224]]

 [[664 224]]

 [[663 225]]

 [[662 224]]

 [[661 223]]

 [[662 222]]

 [[662 221]]

 [[663 220]]

 [[663 219]]]",64,6
0,0,400,286,24.5,"[[[398 285]]

 [[399 284]]

 [[400 284]]

 [[401 284]]

 [[402 284]]

 [[403 285]]

 [[404 285]]

 [[405 286]]

 [[404 287]]

 [[403 288]]

 [[402 288]]

 [[401 288]]

 [[400 288]]

 [[399 288]]

 [[398 288]]

 [[397 287]]

 [[397 286]]]",65,6
0,0,688,288,31.0,"[[[687 286]]

 [[688 285]]

 [[689 286]]

 [[690 287]]

 [[691 288]]

 [[692 289]]

 [[692 290]]

 [[691 291]]

 [[690 291]]

 [[689 291]]

 [[688 291]]

 [[687 292]]

 [[686 292]]

 [[685 291]]

 [[684 290]]

 [[685 289]]

 [[686 288]]

 [[686 287]]]",66,6
0,0,851,321,29.0,"[[[852 319]]

 [[853 318]]

 [[854 319]]

 [[855 320]]

 [[856 321]]

 [[855 322]]

 [[854 323]]

 [[853 323]]

 [[852 323]]

 [[851 323]]

 [[850 323]]

 [[849 323]]

 [[848 323]]

 [[847 322]]

 [[847 321]]

 [[848 320]]

 [[849 319]]

 [[850 319]]

 [[851 320]]

 [[852 320]]]",67,6
0,0,653,321,41.0,"[[[647 320]]

 [[648 319]]

 [[649 319]]

 [[650 319]]

 [[651 319]]

 [[652 319]]

 [[653 319]]

 [[654 319]]

 [[655 319]]

 [[656 319]]

 [[657 319]]

 [[658 320]]

 [[659 321]]

 [[658 322]]

 [[657 322]]

 [[656 323]]

 [[656 324]]

 [[655 325]]

 [[654 325]]

 [[653 324]]

 [[652 323]]

 [[652 322]]

 [[651 322]]

 [[650 322]]

 [[649 322]]

 [[648 321]]]",68,6
0,0,529,323,55.0,"[[[527 321]]

 [[528 320]]

 [[529 320]]

 [[530 321]]

 [[531 322]]

 [[532 322]]

 [[533 322]]

 [[534 322]]

 [[535 323]]

 [[536 323]]

 [[537 324]]

 [[536 325]]

 [[535 326]]

 [[534 326]]

 [[533 326]]

 [[532 326]]

 [[531 326]]

 [[530 326]]

 [[529 326]]

 [[528 326]]

 [[527 326]]

 [[526 326]]

 [[525 327]]

 [[524 327]]

 [[523 326]]

 [[524 325]]

 [[523 324]]

 [[524 323]]

 [[525 323]]

 [[526 322]]]",69,6
0,0,617,323,42.5,"[[[612 322]]

 [[613 321]]

 [[614 321]]

 [[615 321]]

 [[616 321]]

 [[617 321]]

 [[618 321]]

 [[619 321]]

 [[620 321]]

 [[621 321]]

 [[622 321]]

 [[623 322]]

 [[623 323]]

 [[622 324]]

 [[621 324]]

 [[620 325]]

 [[619 326]]

 [[618 326]]

 [[617 326]]

 [[616 325]]

 [[615 325]]

 [[614 325]]

 [[613 324]]

 [[612 324]]

 [[611 323]]]",70,6
0,0,581,325,44.0,"[[[575 324]]

 [[576 323]]

 [[577 323]]

 [[578 323]]

 [[579 323]]

 [[580 323]]

 [[581 324]]

 [[582 324]]

 [[583 324]]

 [[584 323]]

 [[585 323]]

 [[586 323]]

 [[587 324]]

 [[587 325]]

 [[587 326]]

 [[586 327]]

 [[585 328]]

 [[584 329]]

 [[583 329]]

 [[582 328]]

 [[581 327]]

 [[580 327]]

 [[579 326]]

 [[579 325]]

 [[578 326]]

 [[577 326]]

 [[576 326]]

 [[575 325]]]",71,6
0,0,446,328,43.0,"[[[443 326]]

 [[444 325]]

 [[445 325]]

 [[446 326]]

 [[447 327]]

 [[448 327]]

 [[449 327]]

 [[450 328]]

 [[451 329]]

 [[452 329]]

 [[453 330]]

 [[452 331]]

 [[451 332]]

 [[450 332]]

 [[449 332]]

 [[448 331]]

 [[447 331]]

 [[446 331]]

 [[445 331]]

 [[444 331]]

 [[443 330]]

 [[442 329]]

 [[442 328]]

 [[443 327]]]",72,6
0,0,546,328,28.5,"[[[543 327]]

 [[544 326]]

 [[545 326]]

 [[546 327]]

 [[547 327]]

 [[548 327]]

 [[549 328]]

 [[550 329]]

 [[550 330]]

 [[549 331]]

 [[548 332]]

 [[547 332]]

 [[546 331]]

 [[545 331]]

 [[544 330]]

 [[543 329]]

 [[542 328]]]",73,6
0,0,731,331,37.0,"[[[730 328]]

 [[731 327]]

 [[732 327]]

 [[733 328]]

 [[733 329]]

 [[734 330]]

 [[735 331]]

 [[736 332]]

 [[736 333]]

 [[735 334]]

 [[734 334]]

 [[733 334]]

 [[732 334]]

 [[731 334]]

 [[730 334]]

 [[729 335]]

 [[728 334]]

 [[728 333]]

 [[728 332]]

 [[729 331]]

 [[730 330]]

 [[730 329]]]",74,6
0,0,784,328,28.0,"[[[780 328]]

 [[781 327]]

 [[782 327]]

 [[783 327]]

 [[784 327]]

 [[785 327]]

 [[786 327]]

 [[787 327]]

 [[788 327]]

 [[789 328]]

 [[788 329]]

 [[787 330]]

 [[786 330]]

 [[786 331]]

 [[785 332]]

 [[784 331]]

 [[783 331]]

 [[782 330]]

 [[781 330]]

 [[780 329]]]",75,6
0,0,831,328,24.5,"[[[828 328]]

 [[829 327]]

 [[830 327]]

 [[831 327]]

 [[832 327]]

 [[833 327]]

 [[834 327]]

 [[835 328]]

 [[836 329]]

 [[835 330]]

 [[834 330]]

 [[833 330]]

 [[832 331]]

 [[831 332]]

 [[830 331]]

 [[829 330]]

 [[828 329]]]",76,6
0,0,464,333,48.5,"[[[465 331]]

 [[466 330]]

 [[467 330]]

 [[468 330]]

 [[469 331]]

 [[468 332]]

 [[469 333]]

 [[468 334]]

 [[468 335]]

 [[468 336]]

 [[468 337]]

 [[467 338]]

 [[466 338]]

 [[465 337]]

 [[464 336]]

 [[463 335]]

 [[462 335]]

 [[461 334]]

 [[460 334]]

 [[459 333]]

 [[458 332]]

 [[459 331]]

 [[460 331]]

 [[461 331]]

 [[462 331]]

 [[463 331]]

 [[464 331]]]",77,6
0,0,409,333,34.5,"[[[407 332]]

 [[408 331]]

 [[409 331]]

 [[410 331]]

 [[411 332]]

 [[411 333]]

 [[412 334]]

 [[413 334]]

 [[414 334]]

 [[415 335]]

 [[414 336]]

 [[413 336]]

 [[412 336]]

 [[411 336]]

 [[410 336]]

 [[409 336]]

 [[408 336]]

 [[407 336]]

 [[406 336]]

 [[405 335]]

 [[404 334]]

 [[405 333]]

 [[406 332]]]",78,6
0,0,693,334,28.5,"[[[691 333]]

 [[692 332]]

 [[693 332]]

 [[694 332]]

 [[695 333]]

 [[696 333]]

 [[697 334]]

 [[697 335]]

 [[696 336]]

 [[695 337]]

 [[694 337]]

 [[693 337]]

 [[692 337]]

 [[691 337]]

 [[690 336]]

 [[689 335]]

 [[690 334]]]",79,6
0,0,655,336,24.5,"[[[655 334]]

 [[656 333]]

 [[657 334]]

 [[658 335]]

 [[658 336]]

 [[659 337]]

 [[658 338]]

 [[657 339]]

 [[656 339]]

 [[655 339]]

 [[654 339]]

 [[653 338]]

 [[652 337]]

 [[653 336]]

 [[654 335]]]",80,6
0,0,428,337,48.0,"[[[431 335]]

 [[432 334]]

 [[433 334]]

 [[434 335]]

 [[434 336]]

 [[433 337]]

 [[432 338]]

 [[432 339]]

 [[432 340]]

 [[432 341]]

 [[432 342]]

 [[431 343]]

 [[430 342]]

 [[429 341]]

 [[428 340]]

 [[428 339]]

 [[429 338]]

 [[428 338]]

 [[427 338]]

 [[426 338]]

 [[425 338]]

 [[424 338]]

 [[423 338]]

 [[422 337]]

 [[423 336]]

 [[424 335]]

 [[425 335]]

 [[426 335]]

 [[427 335]]

 [[428 335]]

 [[429 335]]

 [[430 335]]]",81,6
0,0,619,339,72.5,"[[[619 335]]

 [[620 334]]

 [[621 335]]

 [[621 336]]

 [[622 337]]

 [[623 338]]

 [[624 338]]

 [[625 338]]

 [[626 339]]

 [[627 339]]

 [[628 340]]

 [[628 341]]

 [[627 342]]

 [[626 342]]

 [[625 342]]

 [[624 342]]

 [[623 342]]

 [[622 342]]

 [[621 342]]

 [[620 342]]

 [[619 342]]

 [[618 342]]

 [[617 342]]

 [[616 343]]

 [[615 344]]

 [[614 344]]

 [[613 343]]

 [[612 342]]

 [[612 341]]

 [[613 340]]

 [[614 340]]

 [[615 339]]

 [[616 339]]

 [[616 338]]

 [[617 337]]

 [[618 337]]

 [[618 336]]]",82,6
0,0,586,342,46.0,"[[[583 339]]

 [[584 338]]

 [[585 338]]

 [[586 339]]

 [[586 340]]

 [[587 341]]

 [[588 341]]

 [[589 341]]

 [[590 341]]

 [[591 341]]

 [[592 342]]

 [[593 342]]

 [[594 343]]

 [[594 344]]

 [[593 345]]

 [[592 345]]

 [[591 344]]

 [[590 344]]

 [[589 344]]

 [[588 344]]

 [[587 344]]

 [[586 344]]

 [[585 344]]

 [[584 344]]

 [[583 344]]

 [[582 344]]

 [[581 343]]

 [[581 342]]

 [[582 341]]

 [[583 340]]]",83,6
0,0,712,340,22.0,"[[[710 339]]

 [[711 338]]

 [[712 338]]

 [[713 338]]

 [[714 339]]

 [[715 339]]

 [[716 340]]

 [[716 341]]

 [[715 342]]

 [[714 342]]

 [[713 342]]

 [[712 342]]

 [[711 342]]

 [[710 342]]

 [[709 341]]

 [[709 340]]]",84,6
0,0,947,340,22.0,"[[[945 339]]

 [[946 338]]

 [[947 338]]

 [[948 338]]

 [[949 339]]

 [[950 339]]

 [[951 340]]

 [[951 341]]

 [[950 342]]

 [[949 342]]

 [[948 342]]

 [[947 342]]

 [[946 342]]

 [[945 342]]

 [[944 341]]

 [[944 340]]]",85,6
0,0,558,346,131.0,"[[[547 340]]

 [[548 339]]

 [[549 339]]

 [[550 340]]

 [[551 341]]

 [[552 342]]

 [[553 343]]

 [[554 343]]

 [[555 344]]

 [[556 344]]

 [[557 345]]

 [[558 345]]

 [[559 345]]

 [[560 346]]

 [[561 346]]

 [[562 346]]

 [[563 346]]

 [[564 346]]

 [[565 347]]

 [[566 346]]

 [[567 346]]

 [[568 347]]

 [[569 346]]

 [[570 346]]

 [[571 346]]

 [[572 346]]

 [[573 347]]

 [[574 348]]

 [[573 349]]

 [[572 350]]

 [[572 351]]

 [[571 352]]

 [[570 353]]

 [[569 353]]

 [[568 352]]

 [[567 351]]

 [[566 351]]

 [[565 350]]

 [[564 350]]

 [[563 349]]

 [[563 348]]

 [[562 348]]

 [[561 349]]

 [[560 349]]

 [[559 348]]

 [[558 348]]

 [[557 348]]

 [[556 347]]

 [[555 347]]

 [[554 347]]

 [[553 347]]

 [[552 347]]

 [[551 346]]

 [[550 346]]

 [[549 346]]

 [[548 346]]

 [[547 346]]

 [[546 347]]

 [[545 347]]

 [[544 347]]

 [[543 346]]

 [[543 345]]

 [[544 344]]

 [[545 343]]

 [[546 342]]

 [[546 341]]]",86,6
0,0,673,342,38.5,"[[[668 341]]

 [[669 340]]

 [[670 340]]

 [[671 340]]

 [[672 341]]

 [[673 341]]

 [[674 341]]

 [[675 341]]

 [[676 341]]

 [[677 341]]

 [[678 341]]

 [[679 341]]

 [[680 342]]

 [[679 343]]

 [[678 344]]

 [[677 344]]

 [[676 345]]

 [[675 345]]

 [[674 345]]

 [[673 345]]

 [[672 344]]

 [[671 344]]

 [[670 344]]

 [[669 343]]

 [[668 342]]]",87,6
0,0,872,344,21.5,"[[[871 342]]

 [[872 341]]

 [[873 341]]

 [[874 342]]

 [[874 343]]

 [[874 344]]

 [[875 345]]

 [[874 346]]

 [[873 347]]

 [[872 347]]

 [[871 346]]

 [[870 346]]

 [[869 345]]

 [[870 344]]

 [[870 343]]]",88,6
0,0,638,344,26.0,"[[[639 343]]

 [[640 342]]

 [[641 342]]

 [[642 343]]

 [[642 344]]

 [[642 345]]

 [[641 346]]

 [[640 347]]

 [[639 348]]

 [[638 348]]

 [[637 347]]

 [[636 346]]

 [[635 345]]

 [[636 344]]

 [[637 343]]

 [[638 343]]]",89,6
0,0,603,346,55.0,"[[[607 344]]

 [[608 343]]

 [[609 343]]

 [[610 344]]

 [[610 345]]

 [[609 346]]

 [[608 347]]

 [[607 348]]

 [[606 349]]

 [[606 350]]

 [[605 351]]

 [[604 352]]

 [[603 351]]

 [[602 350]]

 [[601 349]]

 [[601 348]]

 [[600 348]]

 [[599 347]]

 [[598 347]]

 [[597 346]]

 [[597 345]]

 [[598 344]]

 [[599 344]]

 [[600 345]]

 [[601 345]]

 [[602 345]]

 [[603 345]]

 [[604 345]]

 [[605 344]]

 [[606 344]]]",90,6
0,0,967,344,26.0,"[[[963 344]]

 [[964 343]]

 [[965 343]]

 [[966 343]]

 [[967 343]]

 [[968 343]]

 [[969 343]]

 [[970 343]]

 [[971 344]]

 [[972 345]]

 [[971 346]]

 [[970 346]]

 [[969 347]]

 [[968 347]]

 [[967 347]]

 [[966 346]]

 [[966 345]]

 [[965 346]]

 [[964 346]]

 [[963 345]]]",91,6
0,0,928,347,27.0,"[[[924 347]]

 [[925 346]]

 [[926 346]]

 [[927 346]]

 [[928 346]]

 [[929 346]]

 [[930 346]]

 [[931 346]]

 [[932 346]]

 [[933 347]]

 [[932 348]]

 [[931 349]]

 [[930 349]]

 [[930 350]]

 [[929 351]]

 [[928 351]]

 [[927 350]]

 [[927 349]]

 [[926 349]]

 [[925 348]]]",92,6
0,0,467,350,42.5,"[[[466 348]]

 [[467 347]]

 [[468 347]]

 [[469 348]]

 [[470 349]]

 [[470 350]]

 [[471 350]]

 [[472 350]]

 [[473 351]]

 [[472 352]]

 [[471 353]]

 [[470 353]]

 [[469 353]]

 [[468 353]]

 [[467 353]]

 [[466 354]]

 [[465 354]]

 [[464 354]]

 [[463 353]]

 [[462 352]]

 [[463 351]]

 [[464 350]]

 [[465 349]]]",93,6
0,0,792,349,29.5,"[[[790 348]]

 [[791 347]]

 [[792 347]]

 [[793 348]]

 [[794 348]]

 [[795 349]]

 [[796 349]]

 [[797 350]]

 [[797 351]]

 [[796 352]]

 [[795 352]]

 [[794 352]]

 [[793 352]]

 [[792 352]]

 [[791 352]]

 [[790 352]]

 [[789 351]]

 [[789 350]]

 [[789 349]]]",94,6
0,0,523,351,21.5,"[[[520 350]]

 [[521 349]]

 [[522 349]]

 [[523 350]]

 [[524 350]]

 [[525 351]]

 [[526 351]]

 [[527 352]]

 [[528 353]]

 [[527 354]]

 [[526 354]]

 [[525 354]]

 [[524 354]]

 [[523 353]]

 [[522 352]]

 [[521 352]]

 [[520 351]]]",95,6
0,0,565,320,36.5,"[[[562 318]]

 [[563 317]]

 [[564 317]]

 [[565 317]]

 [[566 318]]

 [[567 319]]

 [[568 320]]

 [[569 320]]

 [[570 320]]

 [[571 321]]

 [[570 322]]

 [[569 323]]

 [[568 323]]

 [[567 323]]

 [[566 323]]

 [[565 323]]

 [[564 323]]

 [[563 322]]

 [[562 321]]

 [[561 320]]

 [[562 319]]]",96,6
0,0,501,287,48.5,"[[[504 285]]

 [[505 284]]

 [[506 285]]

 [[506 286]]

 [[506 287]]

 [[505 288]]

 [[504 289]]

 [[504 290]]

 [[504 291]]

 [[504 292]]

 [[503 293]]

 [[502 293]]

 [[501 292]]

 [[501 291]]

 [[500 290]]

 [[499 289]]

 [[498 288]]

 [[497 288]]

 [[496 288]]

 [[495 287]]

 [[495 286]]

 [[496 285]]

 [[497 285]]

 [[498 285]]

 [[499 285]]

 [[500 285]]

 [[501 286]]

 [[502 286]]

 [[503 286]]]",97,6
0,0,890,319,36.0,"[[[890 317]]

 [[891 316]]

 [[892 317]]

 [[893 318]]

 [[894 319]]

 [[895 320]]

 [[896 321]]

 [[895 322]]

 [[894 322]]

 [[893 322]]

 [[892 322]]

 [[891 322]]

 [[890 322]]

 [[889 322]]

 [[888 322]]

 [[887 322]]

 [[886 321]]

 [[886 320]]

 [[887 319]]

 [[888 318]]

 [[889 319]]

 [[889 318]]]",98,6
0,0,599,318,32.0,"[[[598 316]]

 [[599 315]]

 [[600 315]]

 [[601 315]]

 [[602 316]]

 [[603 317]]

 [[604 318]]

 [[604 319]]

 [[603 320]]

 [[602 320]]

 [[601 320]]

 [[600 320]]

 [[599 321]]

 [[598 321]]

 [[597 320]]

 [[596 319]]

 [[596 318]]

 [[597 317]]]",99,6
0,0,741,290,66.0,"[[[733 288]]

 [[734 287]]

 [[735 287]]

 [[736 288]]

 [[737 288]]

 [[738 288]]

 [[739 288]]

 [[740 288]]

 [[741 288]]

 [[742 289]]

 [[743 289]]

 [[744 289]]

 [[744 288]]

 [[745 287]]

 [[746 287]]

 [[747 287]]

 [[748 287]]

 [[749 287]]

 [[750 288]]

 [[750 289]]

 [[749 290]]

 [[748 290]]

 [[747 291]]

 [[746 291]]

 [[745 291]]

 [[746 292]]

 [[745 293]]

 [[744 294]]

 [[743 295]]

 [[742 295]]

 [[741 294]]

 [[741 293]]

 [[740 292]]

 [[739 291]]

 [[738 291]]

 [[737 291]]

 [[736 291]]

 [[735 290]]

 [[734 290]]

 [[733 289]]]",100,6
0,0,654,292,75.0,"[[[651 289]]

 [[652 288]]

 [[653 288]]

 [[654 289]]

 [[655 290]]

 [[656 290]]

 [[657 291]]

 [[658 291]]

 [[659 292]]

 [[660 293]]

 [[661 293]]

 [[662 293]]

 [[663 293]]

 [[664 294]]

 [[664 295]]

 [[663 296]]

 [[662 296]]

 [[661 296]]

 [[660 296]]

 [[659 295]]

 [[658 295]]

 [[657 295]]

 [[656 295]]

 [[655 295]]

 [[654 295]]

 [[653 295]]

 [[652 295]]

 [[651 295]]

 [[650 295]]

 [[649 295]]

 [[648 295]]

 [[647 296]]

 [[646 295]]

 [[646 294]]

 [[647 293]]

 [[648 292]]

 [[649 291]]

 [[650 290]]]",101,6
0,0,1176,291,22.5,"[[[1175  289]]

 [[1176  288]]

 [[1177  289]]

 [[1178  289]]

 [[1179  290]]

 [[1180  291]]

 [[1180  292]]

 [[1179  293]]

 [[1178  293]]

 [[1177  293]]

 [[1176  294]]

 [[1175  293]]

 [[1174  292]]

 [[1174  291]]

 [[1174  290]]]",102,6
0,0,419,290,27.5,"[[[415 290]]

 [[416 289]]

 [[417 289]]

 [[418 289]]

 [[419 289]]

 [[420 289]]

 [[421 289]]

 [[422 289]]

 [[423 289]]

 [[424 290]]

 [[424 291]]

 [[423 292]]

 [[422 293]]

 [[421 293]]

 [[420 293]]

 [[419 293]]

 [[418 292]]

 [[417 292]]

 [[416 291]]]",103,6
0,0,1196,290,24.0,"[[[1192  290]]

 [[1193  289]]

 [[1194  289]]

 [[1195  289]]

 [[1196  289]]

 [[1197  289]]

 [[1198  289]]

 [[1199  289]]

 [[1200  290]]

 [[1200  291]]

 [[1199  292]]

 [[1198  293]]

 [[1197  293]]

 [[1196  292]]

 [[1195  292]]

 [[1194  292]]

 [[1193  292]]

 [[1192  291]]]",104,6
0,0,616,294,40.0,"[[[616 291]]

 [[617 290]]

 [[618 291]]

 [[618 292]]

 [[619 293]]

 [[620 293]]

 [[621 294]]

 [[622 295]]

 [[621 296]]

 [[620 297]]

 [[619 297]]

 [[618 297]]

 [[617 297]]

 [[616 296]]

 [[615 297]]

 [[614 297]]

 [[613 297]]

 [[612 296]]

 [[612 295]]

 [[613 294]]

 [[614 293]]

 [[615 292]]]",105,6
0,0,706,292,39.0,"[[[708 291]]

 [[709 290]]

 [[710 290]]

 [[711 291]]

 [[712 292]]

 [[711 293]]

 [[710 293]]

 [[709 294]]

 [[708 295]]

 [[707 296]]

 [[706 296]]

 [[705 296]]

 [[704 295]]

 [[703 295]]

 [[702 294]]

 [[701 294]]

 [[700 293]]

 [[701 292]]

 [[702 291]]

 [[703 291]]

 [[704 292]]

 [[705 292]]

 [[706 291]]

 [[707 291]]]",106,6
0,0,905,293,25.0,"[[[905 291]]

 [[906 290]]

 [[907 290]]

 [[908 291]]

 [[909 292]]

 [[908 293]]

 [[908 294]]

 [[908 295]]

 [[907 296]]

 [[906 296]]

 [[905 296]]

 [[904 296]]

 [[903 295]]

 [[903 294]]

 [[903 293]]

 [[904 292]]]",107,6
0,0,868,296,32.0,"[[[867 294]]

 [[868 293]]

 [[869 293]]

 [[870 294]]

 [[871 295]]

 [[872 295]]

 [[873 296]]

 [[873 297]]

 [[872 298]]

 [[871 298]]

 [[870 298]]

 [[869 298]]

 [[868 298]]

 [[867 298]]

 [[866 298]]

 [[865 298]]

 [[864 298]]

 [[863 297]]

 [[864 296]]

 [[865 295]]

 [[866 296]]

 [[866 295]]]",108,6
0,0,1001,295,23.5,"[[[ 997  294]]

 [[ 998  293]]

 [[ 999  293]]

 [[1000  293]]

 [[1001  293]]

 [[1002  293]]

 [[1003  294]]

 [[1004  295]]

 [[1004  296]]

 [[1004  297]]

 [[1003  298]]

 [[1002  298]]

 [[1001  298]]

 [[1000  297]]

 [[ 999  296]]

 [[ 999  295]]

 [[ 998  295]]]",109,6
0,0,670,297,29.0,"[[[666 296]]

 [[667 295]]

 [[668 295]]

 [[669 295]]

 [[670 295]]

 [[671 295]]

 [[672 295]]

 [[673 295]]

 [[674 296]]

 [[674 297]]

 [[673 298]]

 [[672 299]]

 [[671 300]]

 [[670 300]]

 [[669 299]]

 [[668 299]]

 [[667 298]]

 [[666 297]]]",110,6
0,0,1108,296,22.0,"[[[1104  296]]

 [[1105  295]]

 [[1106  295]]

 [[1107  295]]

 [[1108  295]]

 [[1109  295]]

 [[1110  295]]

 [[1111  295]]

 [[1112  296]]

 [[1112  297]]

 [[1111  298]]

 [[1110  298]]

 [[1109  298]]

 [[1108  298]]

 [[1107  298]]

 [[1106  298]]

 [[1105  298]]

 [[1104  297]]]",111,6
0,0,297,298,41.0,"[[[292 298]]

 [[293 297]]

 [[294 297]]

 [[295 297]]

 [[296 297]]

 [[297 297]]

 [[298 297]]

 [[299 297]]

 [[300 297]]

 [[301 297]]

 [[302 297]]

 [[303 297]]

 [[304 298]]

 [[304 299]]

 [[303 300]]

 [[302 300]]

 [[301 300]]

 [[300 300]]

 [[299 300]]

 [[298 300]]

 [[297 300]]

 [[296 300]]

 [[295 301]]

 [[294 301]]

 [[293 302]]

 [[292 301]]

 [[291 300]]

 [[291 299]]]",112,6
0,0,634,300,44.0,"[[[639 298]]

 [[640 297]]

 [[641 298]]

 [[641 299]]

 [[640 300]]

 [[639 301]]

 [[638 301]]

 [[637 302]]

 [[636 303]]

 [[635 304]]

 [[634 303]]

 [[633 303]]

 [[632 302]]

 [[631 301]]

 [[630 301]]

 [[629 300]]

 [[629 299]]

 [[630 298]]

 [[631 298]]

 [[632 298]]

 [[633 299]]

 [[634 298]]

 [[635 298]]

 [[636 298]]

 [[637 298]]

 [[638 298]]]",113,6
0,0,926,300,22.0,"[[[925 298]]

 [[926 297]]

 [[927 297]]

 [[928 298]]

 [[929 299]]

 [[928 300]]

 [[928 301]]

 [[928 302]]

 [[928 303]]

 [[927 304]]

 [[926 303]]

 [[925 302]]

 [[924 301]]

 [[923 300]]

 [[924 299]]

 [[925 299]]]",114,6
0,0,542,299,23.5,"[[[539 299]]

 [[540 298]]

 [[541 298]]

 [[542 299]]

 [[543 299]]

 [[544 298]]

 [[545 298]]

 [[546 298]]

 [[547 299]]

 [[547 300]]

 [[546 301]]

 [[545 301]]

 [[544 301]]

 [[543 301]]

 [[542 301]]

 [[541 302]]

 [[540 302]]

 [[539 301]]

 [[538 300]]]",115,6
0,0,595,301,67.0,"[[[586 299]]

 [[587 298]]

 [[588 298]]

 [[589 298]]

 [[590 298]]

 [[591 298]]

 [[592 299]]

 [[593 299]]

 [[594 299]]

 [[595 299]]

 [[596 299]]

 [[597 299]]

 [[598 299]]

 [[599 299]]

 [[600 299]]

 [[601 299]]

 [[602 300]]

 [[603 301]]

 [[603 302]]

 [[602 303]]

 [[601 303]]

 [[601 304]]

 [[600 305]]

 [[599 306]]

 [[598 306]]

 [[597 305]]

 [[598 304]]

 [[597 304]]

 [[596 303]]

 [[595 303]]

 [[594 303]]

 [[593 303]]

 [[592 302]]

 [[591 302]]

 [[590 301]]

 [[589 301]]

 [[588 301]]

 [[587 300]]]",116,6
0,0,505,302,29.5,"[[[503 300]]

 [[504 299]]

 [[505 299]]

 [[506 300]]

 [[506 301]]

 [[507 302]]

 [[508 303]]

 [[509 303]]

 [[510 304]]

 [[509 305]]

 [[508 305]]

 [[507 305]]

 [[506 305]]

 [[505 305]]

 [[504 305]]

 [[503 306]]

 [[502 305]]

 [[502 304]]

 [[502 303]]

 [[503 302]]

 [[503 301]]]",117,6
0,0,565,304,36.0,"[[[567 302]]

 [[568 301]]

 [[569 301]]

 [[570 302]]

 [[570 303]]

 [[569 304]]

 [[568 305]]

 [[567 305]]

 [[566 306]]

 [[565 307]]

 [[564 307]]

 [[563 308]]

 [[562 307]]

 [[561 306]]

 [[561 305]]

 [[562 304]]

 [[561 303]]

 [[562 302]]

 [[563 302]]

 [[564 302]]

 [[565 302]]

 [[566 302]]]",118,6
